Number,Transaction
26623,<font color="Black">[2015-02-13 17:24:18] - Auto Lines Partial Function has been run for Red Wings.</font>
26624,[2015-02-13 17:24:18] - Kings roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26625,<font color="Black">[2015-02-13 17:24:18] - Auto Roster Partial Function has been run for Kings.</font>
26626,<font color="Black">[2015-02-13 17:24:18] - Auto Lines Partial Function has been run for Kings.</font>
26627,[2015-02-13 17:24:18] - Senators roster errors : Too many Players available in Pro Team! 19 Dressed. Maximum is 18.
Some errors will be automatically fixed.

26628,<font color="Black">[2015-02-13 17:24:18] - Auto Roster Partial Function has been run for Senators.</font>
26629,[2015-02-13 17:24:18] - Senators lines errors : Normal line # 1 RW is empty.
Normal line # 4 RW is empty.

26630,<font color="Black">[2015-02-13 17:24:18] - Auto Lines Partial Function has been run for Senators.</font>
26631,[2015-02-13 17:24:18] - Capitals roster errors : Not enough Players available in Pro Team! 16 Dressed. 18 Required.
Some errors will be automatically fixed.

26632,<font color="Black">[2015-02-13 17:24:18] - Auto Roster Partial Function has been run for Capitals.</font>
26633,<font color="Black">[2015-02-13 17:24:18] - Auto Lines Partial Function has been run for Capitals.</font>
26634,[2015-02-13 17:24:42] - Eriah Hayes from Falcons has scored a Hat Trick!
26635,[2015-02-13 17:24:42] - Tanner Pearson from Falcons has scored a Hat Trick!
26636,<font color="Red">[2015-02-13 17:24:42] - Game 824 - Darren Helm from Oilers is injured  (Right Hip) and is out for 2 weeks.</font>
26637,<font color="Red">[2015-02-13 17:24:43] - Game 826 - Mike Green from Jets is injured  (Bruised Right Foot) and is out for 2 days.</font>
26638,<font color="Maroon">[2015-02-13 17:24:43] - Dustin Brown from Blue Jackets completes suspension</font>
26639,<font color="Red">[2015-02-13 17:24:43] - Game 830 - Tyler Seguin from Rangers is injured  (Sore Right Knee) and is out for 4 days.</font>
26640,<font color="Red">[2015-02-13 17:24:43] - Game 831 - Ben Chiarot from Stars is injured  (Sprained Left Ankle) and is out for 5 days.</font>
26641,<font color="Maroon">[2015-02-13 17:24:43] - Luke Schenn from Avalanche completes suspension</font>
26642,<font color="Red">[2015-02-13 17:24:43] - Game 832 - Marcus Foligno from Canucks is injured  (Bruised Left Shoulder) and is out for 1 week.</font>
26643,[2015-02-13 17:24:43] - Bruins lines for next game are empty. Current rosters/lines are not erased.
26644,[2015-02-13 17:24:43] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
26645,[2015-02-13 17:24:43] - Red Wings lines for next game are empty. Current rosters/lines are not erased.
26646,[2015-02-13 17:24:43] - Rampage lines for next game are empty. Current rosters/lines are not erased.
26647,[2015-02-13 17:24:43] - Aeros lines for next game are empty. Current rosters/lines are not erased.
26648,[2015-02-13 17:24:43] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
26649,[2015-02-13 17:24:43] - Admirals lines for next game are empty. Current rosters/lines are not erased.
26650,[2015-02-13 17:24:43] - Senators lines for next game are empty. Current rosters/lines are not erased.
26651,[2015-02-13 17:24:43] - Senators lines for next game are empty. Current rosters/lines are not erased.
26652,[2015-02-13 17:24:43] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
26653,[2015-02-13 17:24:43] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
26654,[2015-02-13 17:24:43] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
26655,[2015-02-13 17:24:43] - Admirals lines for next game are empty. Current rosters/lines are not erased.
26656,[2015-02-13 17:24:43] - Canucks lines for next game are empty. Current rosters/lines are not erased.
26657,<font color="#0080C0">[2015-02-13 17:24:43] - Devils claimed Stephen Weiss from waiver from Maple Leafs for 100.000-00 kr.</font>
26658,<font color="#FF8000">[2015-02-13 17:24:43] - Stephen Weiss was added to Devils.</font>
26659,<font color="Red">[2015-02-13 17:24:43] - Nate Thompson from Panthers is back from Broken Left Foot Toe Injury.</font>
26660,<font color="Red">[2015-02-13 17:24:43] - Mike Green from Jets is back from Bruised Right Foot Injury.</font>
26661,<font color="Red">[2015-02-13 17:24:43] - Tyler Seguin from Rangers is back from Sore Right Knee Injury.</font>
26662,<font color="Red">[2015-02-13 17:24:43] - Jamie McGinn from Red Wings is back from Left Foot Injury.</font>
26663,[2015-02-13 17:25:01] - Current fund for Jets is under 0 kr.
26664,[2015-02-13 17:25:02] - Current fund for Hurricanes is under 0 kr.
26665,[2015-02-13 17:25:02] - Current fund for Blue Jackets is under 0 kr.
26666,[2015-02-13 17:25:02] - Current fund for Panthers is under 0 kr.
26667,[2015-02-13 17:25:03] - Current fund for Senators is under 0 kr.
26668,[2015-02-13 17:25:03] - Current fund for Penguins is under 0 kr.
26669,[2015-02-13 17:25:03] - Current fund for Blues is under 0 kr.
26670,[2015-02-13 17:25:03] - Current fund for Canucks is under 0 kr.
26671,[2015-02-13 17:27:19] - Current fund for Jets is under 0 kr.
26672,[2015-02-13 17:27:20] - Current fund for Hurricanes is under 0 kr.
26673,[2015-02-13 17:27:20] - Current fund for Blue Jackets is under 0 kr.
26674,[2015-02-13 17:27:20] - Current fund for Panthers is under 0 kr.
26675,[2015-02-13 17:27:20] - Current fund for Senators is under 0 kr.
26676,[2015-02-13 17:27:20] - Current fund for Penguins is under 0 kr.
26677,[2015-02-13 17:27:21] - Current fund for Blues is under 0 kr.
26678,[2015-02-13 17:27:22] - Current fund for Canucks is under 0 kr.
26679,<font color="Black">[2015-02-14 18:02:44] - Successfully loaded Ducks lines done with STHS Client - 2.2.7.7</font>
26680,<font color="Black">[2015-02-14 18:02:45] - Successfully loaded Avalanche lines done with STHS Client - 2.2.6.6</font>
26681,<font color="Black">[2015-02-14 18:02:45] - Successfully loaded Oilers lines done with STHS Client - 2.2.7.7</font>
26682,<font color="Black">[2015-02-14 18:02:50] - Successfully loaded Wild lines done with STHS Client - 2.2.7.7</font>
26683,<font color="Black">[2015-02-14 18:02:51] - Successfully loaded Coyotes lines done with STHS Client - 2.2.7.7</font>
26684,<font color="Black">[2015-02-14 18:02:51] - Cal Heeter of Sharks was sent to pro.</font>
26685,<font color="Black">[2015-02-14 18:02:51] - Successfully loaded Sharks lines done with STHS Client - 2.2.5.5</font>
26686,<font color="#0080C0">[2015-02-14 18:03:28] - Lightning show interest in Colton Orr from waiver.</font>
26687,[2015-02-14 18:04:23] - Blues roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26688,<font color="Black">[2015-02-14 18:04:23] - Auto Roster Partial Function has been run for Blues.</font>
26689,<font color="Black">[2015-02-14 18:04:23] - Auto Lines Partial Function has been run for Blues.</font>
26690,[2015-02-14 18:04:23] - Capitals roster errors : Not enough Players available in Pro Team! 16 Dressed. 18 Required.
Some errors will be automatically fixed.

26691,<font color="Black">[2015-02-14 18:04:23] - Auto Roster Partial Function has been run for Capitals.</font>
26692,<font color="Black">[2015-02-14 18:04:23] - Auto Lines Partial Function has been run for Capitals.</font>
26693,[2015-02-14 18:04:42] - Louis Leblanc from IceCaps has scored a Hat Trick!
26694,[2015-02-14 18:04:42] - Rod Pelley from Checkers has scored a Hat Trick!
26695,[2015-02-14 18:04:42] - Ryan OReilly from Ducks has scored a Hat Trick!
26696,[2015-02-14 18:04:42] - Ducks lines for next game are empty. Current rosters/lines are not erased.
26697,[2015-02-14 18:04:42] - Checkers lines for next game are empty. Current rosters/lines are not erased.
26698,[2015-02-14 18:04:42] - Rampage lines for next game are empty. Current rosters/lines are not erased.
26699,[2015-02-14 18:04:42] - Bulldogs lines for next game are empty. Current rosters/lines are not erased.
26700,[2015-02-14 18:04:42] - Devils lines for next game are empty. Current rosters/lines are not erased.
26701,[2015-02-14 18:04:42] - Whale lines for next game are empty. Current rosters/lines are not erased.
26702,[2015-02-14 18:04:42] - Penguins lines for next game are empty. Current rosters/lines are not erased.
26703,[2015-02-14 18:04:42] - Blues lines for next game are empty. Current rosters/lines are not erased.
26704,[2015-02-14 18:04:42] - Lightning lines for next game are empty. Current rosters/lines are not erased.
26705,<font color="#0080C0">[2015-02-14 18:04:42] - Lightning claimed Colton Orr from waiver from Panthers for 100.000-00 kr.</font>
26706,<font color="#FF8000">[2015-02-14 18:04:42] - Colton Orr was added to Lightning.</font>
26707,<font color="Red">[2015-02-14 18:04:42] - Raphael Diaz from Bruins is back from Right Foot Injury.</font>
26708,<font color="Red">[2015-02-14 18:04:42] - Dmitry Kulikov from Ducks is back from Sprained Left Ankle Injury.</font>
26709,<font color="Red">[2015-02-14 18:04:42] - Thomas Hickey from Stars is back from Strained Left Knee Injury.</font>
26710,<font color="Red">[2015-02-14 18:04:42] - Ben Chiarot from Stars is back from Sprained Left Ankle Injury.</font>
26711,<font color="Red">[2015-02-14 18:04:42] - Nathan Beaulieu from Rangers is back from Upper Body Injury.</font>
26712,[2015-02-14 18:04:45] - Current fund for Jets is under 0 kr.
26713,[2015-02-14 18:04:48] - Current fund for Hurricanes is under 0 kr.
26714,[2015-02-14 18:04:49] - Current fund for Blue Jackets is under 0 kr.
26715,[2015-02-14 18:04:49] - Current fund for Panthers is under 0 kr.
26716,[2015-02-14 18:04:49] - Current fund for Senators is under 0 kr.
26717,[2015-02-14 18:04:49] - Current fund for Penguins is under 0 kr.
26718,[2015-02-14 18:04:49] - Current fund for Blues is under 0 kr.
26719,[2015-02-14 18:04:49] - Current fund for Canucks is under 0 kr.
26720,[2015-02-14 18:07:05] - Current fund for Jets is under 0 kr.
26721,[2015-02-14 18:07:06] - Current fund for Hurricanes is under 0 kr.
26722,[2015-02-14 18:07:06] - Current fund for Blue Jackets is under 0 kr.
26723,[2015-02-14 18:07:06] - Current fund for Panthers is under 0 kr.
26724,[2015-02-14 18:07:06] - Current fund for Senators is under 0 kr.
26725,[2015-02-14 18:07:07] - Current fund for Penguins is under 0 kr.
26726,[2015-02-14 18:07:07] - Current fund for Blues is under 0 kr.
26727,[2015-02-14 18:07:08] - Current fund for Canucks is under 0 kr.
26728,[2015-02-15 16:46:49] - Jacob Trouba of Ducks was sent to farm.
26729,<font color="Black">[2015-02-15 16:46:50] - Successfully loaded Ducks lines done with STHS Client - 2.2.7.7</font>
26730,<font color="Black">[2015-02-15 16:46:50] - Successfully loaded Canucks lines done with STHS Client - 2.2.6.6</font>
26731,[2015-02-15 16:47:05] - Jets roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26732,<font color="Black">[2015-02-15 16:47:05] - Auto Roster Partial Function has been run for Jets.</font>
26733,<font color="Black">[2015-02-15 16:47:05] - Auto Lines Partial Function has been run for Jets.</font>
26734,[2015-02-15 16:47:05] - Kings roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26735,<font color="Black">[2015-02-15 16:47:05] - Auto Roster Partial Function has been run for Kings.</font>
26736,<font color="Black">[2015-02-15 16:47:05] - Auto Lines Partial Function has been run for Kings.</font>
26737,[2015-02-15 16:47:27] - Dale Weise from Rivermen has scored a Hat Trick!
26738,[2015-02-15 16:47:27] - Kevin Westgarth from Rivermen has scored a Hat Trick!
26739,[2015-02-15 16:47:27] - Anders Lee from Americans has scored a Hat Trick!
26740,[2015-02-15 16:47:27] - Patrick Holland from Phantoms has scored a Hat Trick!
26741,<font color="Red">[2015-02-15 16:47:27] - Game 839 - Keith Ballard from Rangers is injured  (Right Knee) and is out for 2 days.</font>
26742,<font color="Maroon">[2015-02-15 16:47:27] - Game 839 - Devante Smith-Pelly from Islanders suspended for 3 game(s)</font>
26743,<font color="Red">[2015-02-15 16:47:27] - Game 839 - Erik Gustafsson from Islanders is injured  (Bruised Left Leg) and is out for 1 week.</font>
26744,<font color="Red">[2015-02-15 16:47:27] - Game 845 - Braydon Coburn from Wild is injured  (Sore Left Knee) and is out for 2 weeks.</font>
26745,<font color="Red">[2015-02-15 16:47:27] - Game 846 - Martin Havlat from Kings is injured  (Bruised Left Leg) and is out for 1 week.</font>
26746,<font color="Red">[2015-02-15 16:47:27] - Game 846 - Andrew Ference from Lightning is injured  (Sore Right Knee) and is out for 2 weeks.</font>
26747,[2015-02-15 16:47:27] - Crunch lines for next game are empty. Current rosters/lines are not erased.
26748,[2015-02-15 16:47:27] - Bruins lines for next game are empty. Current rosters/lines are not erased.
26749,[2015-02-15 16:47:27] - Americans lines for next game are empty. Current rosters/lines are not erased.
26750,[2015-02-15 16:47:27] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
26751,[2015-02-15 16:47:27] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
26752,[2015-02-15 16:47:27] - Red Wings lines for next game are empty. Current rosters/lines are not erased.
26753,[2015-02-15 16:47:27] - Griffins lines for next game are empty. Current rosters/lines are not erased.
26754,[2015-02-15 16:47:27] - Aeros lines for next game are empty. Current rosters/lines are not erased.
26755,[2015-02-15 16:47:27] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
26756,[2015-02-15 16:47:27] - Admirals lines for next game are empty. Current rosters/lines are not erased.
26757,[2015-02-15 16:47:27] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
26758,[2015-02-15 16:47:27] - Senators lines for next game are empty. Current rosters/lines are not erased.
26759,[2015-02-15 16:47:27] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
26760,[2015-02-15 16:47:27] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
26761,[2015-02-15 16:47:27] - Pirates lines for next game are empty. Current rosters/lines are not erased.
26762,[2015-02-15 16:47:27] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
26763,[2015-02-15 16:47:27] - Lightning lines for next game are empty. Current rosters/lines are not erased.
26764,[2015-02-15 16:47:27] - Canucks lines for next game are empty. Current rosters/lines are not erased.
26765,[2015-02-15 16:47:27] - Bears lines for next game are empty. Current rosters/lines are not erased.
