Number,Transaction
Some errors will be automatically fixed.

26628,[2016-01-09 7:45:58 PM] - Ben Chiarot of Stars was sent to pro.
26629,[2016-01-09 7:47:12 PM] - Brian Dumoulin from Phantoms has scored a Hat Trick!
26630,[2016-01-09 7:47:12 PM] - Dennis Everberg from Bruins has scored a Hat Trick!
26631,[2016-01-09 7:47:13 PM] - Eric Boulton from Griffins has scored a Hat Trick!
26632,[2016-01-09 7:47:13 PM] - Stanislav Galiev from Senators has scored a Hat Trick!
26633,[2016-01-09 7:47:13 PM] - Colby Robak from Senators has scored a Hat Trick!
26634,[2016-01-09 7:47:13 PM] - Brett Connolly from Gulls has scored a Hat Trick!
26635,[2016-01-09 7:47:14 PM] - Game 558 - Jake Muzzin from Capitals is injured  (Torn Right Knee Ligaments) and is out for 1 week.
26636,[2016-01-09 7:47:14 PM] - Claude Giroux from Blues has scored a Hat Trick!
26637,[2016-01-09 7:47:14 PM] - Game 561 - Zach Parise from Stars is injured  (Sprained Right Knee) and is out for 3 months.
26638,[2016-01-09 7:47:14 PM] - Mark Borowiecki from Stars completes suspension
26639,[2016-01-09 7:47:14 PM] - Game 562 - Jonas Brodin from Flames is injured  (Back) and is out for 2 weeks.
26640,[2016-01-09 7:47:14 PM] - Game 562 - Mark Giordano from Flames is injured  (Chest/Ribs) and is out for 2 months.
26641,[2016-01-09 7:47:14 PM] - Game 563 - Kevin Hayes from Ducks is injured  (Lower Body) and is out for 1 days.
26642,[2016-01-09 7:47:14 PM] - Game 564 - Brad Richardson from Coyotes is injured  (Concussion) and is out for 2 weeks.
26643,[2016-01-09 7:47:15 PM] - Ducks lines for next game are empty. Current rosters/lines are not erased.
26644,[2016-01-09 7:47:15 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased.
26645,[2016-01-09 7:47:15 PM] - Tyler Wotherspoon of Flames was sent to farm.
26646,[2016-01-09 7:47:15 PM] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
26647,[2016-01-09 7:47:15 PM] - Pirates lines for next game are empty. Current rosters/lines are not erased.
26648,[2016-01-09 7:47:15 PM] - Icecaps lines for next game are empty. Current rosters/lines are not erased.
26649,[2016-01-09 7:47:15 PM] - Devils lines for next game are empty. Current rosters/lines are not erased.
26650,[2016-01-09 7:47:15 PM] - Senators lines for next game are empty. Current rosters/lines are not erased.
26651,[2016-01-09 7:47:15 PM] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
26652,[2016-01-09 7:47:15 PM] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
26653,[2016-01-09 7:47:15 PM] - Crunch lines for next game are empty. Current rosters/lines are not erased.
26654,[2016-01-09 7:47:15 PM] - Comets lines for next game are empty. Current rosters/lines are not erased.
26655,[2016-01-09 7:47:15 PM] - Erik Karlsson from Flames is back from Dislocated Patella Injury.
26656,[2016-01-09 7:47:15 PM] - Kevin Hayes from Ducks is back from Lower Body Injury.
26657,[2016-01-09 7:47:15 PM] - Nick Leddy from Islanders is back from Strained Left Elbow Injury.
26658,[2016-01-09 7:47:15 PM] - Antti Raanta from Avalanche is back from Broken Left Thumb Injury.
26659,[2016-01-09 7:47:20 PM] - Current fund for Jets is under $0.
26660,[2016-01-09 7:49:07 PM] - Rod Pelley was added to Blackhawks.
26661,[2016-01-09 7:49:11 PM] - TRADE : From Blackhawks to Rangers : $100-000.
26662,[2016-01-09 7:49:11 PM] - TRADE : From Rangers to Blackhawks : Rod Pelley (54).
26663,[2016-01-09 7:49:30 PM] - Andrew MacWilliam was added to Wild.
26664,[2016-01-09 7:49:32 PM] - TRADE : From Sabres to Wild : Andrew MacWilliam (58).
26665,[2016-01-09 7:49:32 PM] - TRADE : From Wild to Sabres : Y:2016-RND:6-MIN.
26666,[2016-01-09 7:49:55 PM] - Rod Pelley of Blackhawks was sent to pro.
26667,[2016-01-09 7:50:42 PM] - Current fund for Jets is under $0.
26668,[2016-01-10 7:08:33 PM] - Jarred Tinordi of Jets was sent to pro.
26669,[2016-01-10 7:08:33 PM] - Olli Maatta of Jets was sent to pro.
26670,[2016-01-10 7:08:33 PM] - Successfully loaded Jets lines done with STHS Client - 3.0.0.0
26671,[2016-01-10 7:08:35 PM] - Successfully loaded Blackhawks lines done with STHS Client - 2.3.1.1
26672,[2016-01-10 7:08:36 PM] - Successfully loaded Sharks lines done with STHS Client - 2.3.1.1
26673,[2016-01-10 7:08:46 PM] - Wild (Wild) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

26674,[2016-01-10 7:08:46 PM] - Auto Lines Farm Function has been run for Wild.
26675,[2016-01-10 7:08:46 PM] - Sound Tigers (Islanders) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

26676,[2016-01-10 7:08:46 PM] - Auto Lines Farm Function has been run for Sound Tigers.
26677,[2016-01-10 7:08:54 PM] - Colin McDonald from Wild has scored a Hat Trick!
26678,[2016-01-10 7:08:55 PM] - Bo Horvat from Gulls has scored a Hat Trick!
26679,[2016-01-10 7:08:55 PM] - Andre Burakovsky from Gulls has scored a Hat Trick!
26680,[2016-01-10 7:08:55 PM] - Ducks lines for next game are empty. Current rosters/lines are not erased.
26681,[2016-01-10 7:08:55 PM] - Moose lines for next game are empty. Current rosters/lines are not erased.
26682,[2016-01-10 7:08:55 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased.
26683,[2016-01-10 7:08:55 PM] - Rampage lines for next game are empty. Current rosters/lines are not erased.
26684,[2016-01-10 7:08:55 PM] - Wild lines for next game are empty. Current rosters/lines are not erased.
26685,[2016-01-10 7:08:55 PM] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
26686,[2016-01-10 7:08:55 PM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
26687,[2016-01-10 7:08:55 PM] - Falcons lines for next game are empty. Current rosters/lines are not erased.
26688,[2016-01-10 7:08:55 PM] - Canucks lines for next game are empty. Current rosters/lines are not erased.
26689,[2016-01-10 7:08:55 PM] - Michal Rozsival from Rangers is back from Left Knee Injury.
26690,[2016-01-10 7:08:58 PM] - Current fund for Jets is under $0.
26691,[2016-01-10 7:11:16 PM] - Alex Chiasson was added to Maple Leafs.
26692,[2016-01-10 7:11:16 PM] - Nazem Kadri was added to Maple Leafs.
26693,[2016-01-10 7:11:16 PM] - Gregory Campbell was added to Flyers.
26694,[2016-01-10 7:11:16 PM] - Josh Bailey was added to Flyers.
26695,[2016-01-10 7:11:18 PM] - TRADE : From Flyers to Maple Leafs : Alex Chiasson (63)- Nazem Kadri (68)- Y:2016-RND:4-PHL- Y:2017-RND:2-PHL- Y:2017-RND:3-PHL- Y:2017-RND:7-CHI.
26696,[2016-01-10 7:11:18 PM] - TRADE : From Maple Leafs to Flyers : Gregory Campbell (62)- Josh Bailey (67)- Colin Miller (P)- Joel Edmundson (P)- Phillip di Giuseppe (P)- Y:2017-RND:5-TOR.
26697,[2016-01-10 7:11:33 PM] - Current fund for Jets is under $0.
26698,[2016-01-11 3:43:48 PM] - Successfully loaded Stars lines done with STHS Client - 3.0.0.0
26699,[2016-01-11 3:43:50 PM] - Dylan Olsen of Wild was sent to farm.
26700,[2016-01-11 3:43:50 PM] - Andrew MacWilliam of Wild was sent to pro.
26701,[2016-01-11 3:43:50 PM] - Successfully loaded Wild lines done with STHS Client - 2.3.2.2
26702,[2016-01-11 3:43:51 PM] - Quinton Howden of Coyotes was sent to pro.
26703,[2016-01-11 3:43:51 PM] - Successfully loaded Coyotes lines done with STHS Client - 2.3.1.1
26704,[2016-01-11 3:43:51 PM] - Successfully loaded Lightning lines done with STHS Client - 2.3.2.2
26705,[2016-01-11 3:43:52 PM] - Jamie Oleksiak of Maple Leafs was sent to pro.
26706,[2016-01-11 3:43:52 PM] - Successfully loaded Maple Leafs lines done with STHS Client - 2.3.2.2
26707,[2016-01-11 3:44:18 PM] - Flames roster errors : Not enough Defenseman available in Pro Team! 3 Dressed. 6 Required.
Not enough Players available in Pro Team! 15 Dressed. 18 Required.
Some errors will be automatically fixed.

26708,[2016-01-11 3:44:18 PM] - Tyler Wotherspoon of Flames was sent to pro.
26709,[2016-01-11 3:44:18 PM] - Jack Hillen of Flames was sent to pro.
26710,[2016-01-11 3:44:18 PM] - Auto Roster Partial Function has been run for Flames.
26711,[2016-01-11 3:44:18 PM] - Flames lines errors : Normal line # 1 Defense #1 is empty.
Normal line # 2 Defense #2 is empty.
Normal line # 3 Defense #3 is empty.
Normal line # 4 Defense #4 is empty.
Unknown Player is used twice in normal lines 1 and 2.
Unknown Player is used twice in normal lines 1 and 2.
Unknown Player is used twice in normal lines 1 and 3.
Unknown Player is used twice in normal lines 2 and 3.
PP line 1 Defense #1 is empty.
PK line 1 Defense #1 is empty.
4 vs 4 line 1 Defense #1 is empty.
PK3 line 1 Defense #1 is empty.
PK line 2 Defense #2 is empty.
PP line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK3 line 2 Defense #2 is empty.
LastMinOff line Defense #3 is empty.
LastMinDef line Defense #3 is empty.
Extra Defense #0 is empty.
Extra Defense #1 is empty.
Extra Defense #5 is empty.
Unknown Player is used twice in Extra Defense PK

26712,[2016-01-11 3:44:18 PM] - Auto Lines Partial Function has been run for Flames.
26713,[2016-01-11 3:44:18 PM] - Kings roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26714,[2016-01-11 3:44:18 PM] - Auto Roster Partial Function has been run for Kings.
26715,[2016-01-11 3:44:18 PM] - Kings lines errors : Normal line # 3 C is empty.
Penalty Shot Player #5 is empty.

26716,[2016-01-11 3:44:18 PM] - Auto Lines Partial Function has been run for Kings.
26717,[2016-01-11 3:44:18 PM] - Reign (Kings) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

26718,[2016-01-11 3:44:18 PM] - Auto Lines Farm Function has been run for Reign.
26719,[2016-01-11 3:44:18 PM] - Admirals (Predators) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

26720,[2016-01-11 3:44:18 PM] - Auto Lines Farm Function has been run for Admirals.
26721,[2016-01-11 3:44:18 PM] - Flyers roster errors : Too many Players available in Pro Team! 19 Dressed. Maximum is 18.
Some errors will be automatically fixed.

26722,[2016-01-11 3:44:18 PM] - Auto Roster Partial Function has been run for Flyers.
26723,[2016-01-11 3:44:18 PM] - Flyers lines errors : Normal line # 2 C is empty.
Normal line # 3 Defense #3 is empty.
Normal line # 4 C is empty.
Unknown Player is used twice in normal lines 2 and 3.
PP line 2 C is empty.
Extra Forward #1 is empty.
Extra Defense #1 is empty.

26724,[2016-01-11 3:44:18 PM] - Auto Lines Partial Function has been run for Flyers.
26725,[2016-01-11 3:44:18 PM] - Penguins (Penguins) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

26726,[2016-01-11 3:44:19 PM] - Auto Lines Farm Function has been run for Penguins.
26727,[2016-01-11 3:44:19 PM] - Capitals roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

26728,[2016-01-11 3:44:19 PM] - Auto Roster Partial Function has been run for Capitals.
26729,[2016-01-11 3:44:19 PM] - Capitals lines errors : Normal line # 1 Defense #1 is empty.
PP line 1 Defense #1 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK3 line 2 Defense #2 is empty.
LastMinOff line Defense #3 is empty.

26730,[2016-01-11 3:44:19 PM] - Auto Lines Partial Function has been run for Capitals.
26731,[2016-01-11 3:44:28 PM] - John McCarthy from Wolf Pack has scored a Hat Trick!
26732,[2016-01-11 3:44:28 PM] - Richard Panik from Senators has scored a Hat Trick!
26733,[2016-01-11 3:44:29 PM] - Adam Lowry from Heat has scored a Hat Trick!
26734,[2016-01-11 3:44:29 PM] - Tim Jackman from Reign has scored a Hat Trick!
26735,[2016-01-11 3:44:29 PM] - Matt Kassian from Reign has scored a Hat Trick!
26736,[2016-01-11 3:44:29 PM] - Game 567 - Peter Holland from Sabres is injured  (Upper Body) and is out for 5 days.
26737,[2016-01-11 3:44:30 PM] - Game 571 - Brandon Sutter from Lightning is injured  (Concussion) and is out for 1 week.
26738,[2016-01-11 3:44:30 PM] - Game 572 - Matt Lindblad from Rangers is injured  (Strained Right Knee) and is out for 1 week.
26739,[2016-01-11 3:44:30 PM] - Game 572 - Chris Higgins from Rangers is injured  (Sore Right Knee) and is out for 1 week.
26740,[2016-01-11 3:44:30 PM] - Game 574 - Vincent Trocheck from Islanders is injured  (Lower Body) and is out for 2 months.
26741,[2016-01-11 3:44:31 PM] - Flames lines for next game are empty. Current rosters/lines are not erased.
26742,[2016-01-11 3:44:31 PM] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
26743,[2016-01-11 3:44:31 PM] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
26744,[2016-01-11 3:44:31 PM] - Panthers lines for next game are empty. Current rosters/lines are not erased.
26745,[2016-01-11 3:44:31 PM] - Icecaps lines for next game are empty. Current rosters/lines are not erased.
26746,[2016-01-11 3:44:31 PM] - Senators lines for next game are empty. Current rosters/lines are not erased.
26747,[2016-01-11 3:44:31 PM] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
26748,[2016-01-11 3:44:31 PM] - Comets lines for next game are empty. Current rosters/lines are not erased.
26749,[2016-01-11 3:44:31 PM] - Derek Stepan from Oilers is back from Lacerated Right Calf Injury.
26750,[2016-01-11 3:44:31 PM] - Peter Holland from Sabres is back from Upper Body Injury.
26751,[2016-01-11 3:44:35 PM] - Current fund for Jets is under $0.
26752,[2016-01-11 3:47:06 PM] - Mathieu Perreault was added to Sabres.
26753,[2016-01-11 3:47:06 PM] - Andrej Nestrasil was added to Flyers.
26754,[2016-01-11 3:47:06 PM] - Jon Merrill was added to Flyers.
26755,[2016-01-11 3:47:06 PM] - Peter Holland was added to Flyers.
26756,[2016-01-11 3:47:08 PM] - TRADE : From Flyers to Sabres : Mathieu Perreault (67)- Y:2017-RND:5-PHL.
26757,[2016-01-11 3:47:08 PM] - TRADE : From Sabres to Flyers : Andrej Nestrasil (60)- Jon Merrill (62)- Peter Holland (63).
26758,[2016-01-11 3:47:51 PM] - Jan Hejda was added to Oilers.
26759,[2016-01-11 3:47:51 PM] - Andre Benoit was added to Jets.
26760,[2016-01-11 3:47:53 PM] - TRADE : From Jets to Oilers : Jan Hejda (68).
26761,[2016-01-11 3:47:53 PM] - TRADE : From Oilers to Jets : Andre Benoit (61)- Matheson Iacopelli (P).
26762,[2016-01-11 3:47:54 PM] - Current fund for Jets is under $0.
26763,[2016-01-11 3:49:05 PM] - Current fund for Jets is under $0.
26764,[2016-01-12 2:44:49 PM] - Successfully loaded Jets lines done with STHS Client - 3.0.0.0
26765,[2016-01-12 2:44:51 PM] - Successfully loaded Blackhawks lines done with STHS Client - 2.3.1.1
26766,[2016-01-12 2:44:51 PM] - Mitch Callahan of Oilers was sent to farm.
26767,[2016-01-12 2:44:51 PM] - Successfully loaded Oilers lines done with STHS Client - 2.3.1.1
26768,[2016-01-12 2:44:52 PM] - Successfully loaded Rangers lines done with STHS Client - 2.3.2.2
26769,[2016-01-12 2:44:53 PM] - Successfully loaded Coyotes lines done with STHS Client - 2.3.1.1
26770,[2016-01-12 2:46:57 PM] - Reign (Kings) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
