"Name"	"Position"	"Country"	"Rookie"	"Year"	"Month"	"Day"	"Weight"	"Height"	"Contract"	"Salary"	"UrlLink"	"Stats 1"	"Stats 2"	"Stats 3"	"Stats 4"	"Stats 5"	"Stats 6"	"Stats 7"	"Stats 8"	"Stats 9"	"Stats 10"	"Stats 11"	"Stats 12"	"Stats 13"	"Stats 14"	"Stats 15"	"Stats 16"
"Jonathan Tremblay"	4	"CAN"	"N"	1984	7	1	240	75	0	0		79	43	56	50	95	63	63	50	40	50	51	50	51	63	66	50
"Jordan Eberle"	1	"CAN"	"Y"	1990	7	1	174	71	3	875000		53	40	80	76	54	67	67	73	41	66	62	46	62	57	55	1
"Jordan Fox"	1	"USA"	"N"	1984	7	1	195	70	0	0		63	40	84	56	72	63	63	53	41	54	51	47	51	64	61	75
"Jordan Hart"	8	"USA"	"N"	1982	7	1	200	74	0	0		66	40	83	50	75	65	65	50	40	50	50	50	50	66	63	25
"Jordan Henry"	8	"CAN"	"N"	1985	7	1	198	74	0	0		65	55	57	56	74	65	65	53	40	54	52	51	52	63	60	40
"Jordan Knackstedt"	4	"CAN"	"Y"	1988	7	1	195	74	0	0		63	40	74	60	72	64	64	55	40	56	55	50	55	60	61	55
"Jordan LaVallee"	2	"USA"	"N"	1986	7	1	211	75	0	0		71	49	64	59	80	71	71	60	40	58	60	54	60	68	67	20
"Jordan Morrison"	1	"CAN"	"N"	1986	7	1	170	72	0	0		50	40	61	59	50	63	63	52	40	53	51	49	51	64	60	50
"Jordan Owens"	2	"CAN"	"N"	1985	7	1	180	72	0	0		56	43	65	68	60	63	63	58	40	59	57	57	57	66	65	70
"Jori Lehtera"	1	"FIN"	"N"	1987	7	1	191	74	0	0		61	40	84	55	70	66	66	52	41	53	51	47	51	59	58	45
"Josef Boumedienne"	8	"SWE"	"N"	1978	7	1	200	73	0	0		66	40	58	58	75	65	65	55	40	59	50	50	50	71	67	15
"Josef Hrabal"	8	"CZE"	"N"	1985	7	1	165	72	0	0		50	40	73	58	45	65	65	51	40	51	50	51	50	62	60	45
"Josef Melichar"	8	"CZE"	"N"	1979	7	1	220	74	0	0		70	40	65	63	85	72	72	67	40	71	61	66	61	74	71	15
"Josh Aspenlind"	4	"CAN"	"N"	1985	7	1	173	71	0	0		52	40	55	57	53	63	63	51	40	51	51	47	51	64	60	40
"Josh Beaulieu"	1	"CAN"	"N"	1986	7	1	172	72	0	0		52	40	66	57	52	63	63	50	40	50	51	50	51	63	59	80
"Josh Engel"	8	"USA"	"N"	1984	7	1	203	75	0	0		67	40	75	53	76	65	65	52	40	53	51	50	51	63	61	35
"Josh Godfrey"	8	"CAN"	"N"	1987	7	1	210	73	0	0		71	40	57	59	80	68	68	57	40	60	52	51	52	63	58	70
"Josh Green"	4	"CAN"	"N"	1977	7	1	215	75	0	0		73	42	62	62	82	64	64	59	45	59	60	60	60	77	68	65
"Josh Kidd"	8	"CAN"	"N"	1988	7	1	220	76	0	0		76	40	73	50	85	65	65	53	40	54	51	50	51	58	57	60
"Josh Soares"	1	"CAN"	"N"	1981	7	1	195	72	0	0		63	40	71	63	72	63	63	57	46	59	53	51	53	71	64	50
"Josh Bailey"	1	"CAN"	"N"	1989	7	1	188	73	1	850000		68	40	86	79	70	84	84	71	72	71	71	68	71	64	61	25
"Judd Blackwater"	1	"CAN"	"N"	1987	7	1	193	72	0	0		62	40	84	55	71	63	63	53	43	51	55	48	55	61	58	30
"Juha Uotila"	8	"FIN"	"N"	1985	7	1	180	72	0	0		56	40	79	59	60	65	65	53	40	55	50	53	50	60	60	40
"Julian Talbot"	1	"CAN"	"N"	1984	7	1	178	72	0	0		55	40	76	72	58	64	64	60	48	60	61	53	61	68	61	35
"Juraj Simek"	4	"SVK"	"N"	1987	7	1	180	72	0	0		56	40	74	63	60	66	66	55	40	55	56	53	56	60	58	70
"Justin Abdelkader"	3	"USA"	"Y"	1987	7	1	215	73	2	650000		99	49	76	75	82	82	82	62	72	61	63	64	63	54	54	99
"Justin Azevedo"	1	"CAN"	"N"	1987	7	1	183	67	0	0		57	40	77	73	63	64	64	70	46	63	60	50	60	62	59	35
"Justin Bowers"	1	"CAN"	"N"	1984	7	1	186	74	0	0		59	40	76	61	66	63	63	55	41	55	57	48	57	61	61	45
"Justin Falk"	8	"CAN"	"Y"	1988	7	1	215	78	3	605000		73	40	76	50	82	68	68	50	40	51	50	52	50	61	58	65
"Justin Fletcher"	8	"USA"	"N"	1982	7	1	180	71	0	0		56	40	75	66	60	65	65	57	40	58	55	58	55	68	63	25
"Justin Keller"	2	"CAN"	"N"	1985	7	1	182	72	0	0		57	40	71	70	62	66	66	60	40	59	61	54	61	60	60	65
"Justin Kinnunen"	2	"USA"	"N"	1981	7	1	165	73	0	0		50	40	66	59	45	63	63	51	40	52	50	50	50	66	64	65
"Justin Pender"	8	"CAN"	"Y"	1988	7	1	210	76	0	0		71	40	89	73	80	65	65	66	40	71	55	50	55	60	57	55
"Justin Soryal"	2	"CAN"	"N"	1987	7	1	190	74	0	0		61	61	39	58	70	63	63	53	40	54	53	51	53	61	69	45
"Justin Taylor"	1	"CAN"	"N"	1982	7	1	210	76	0	0		71	40	74	54	80	63	63	54	42	54	55	48	55	66	63	50
"Kaspars Daugavins"	2	"LVA"	"Y"	1988	7	1	181	71	0	0		56	40	77	57	61	63	63	66	40	59	57	50	57	59	57	25
"Keaton Ellerby"	8	"CAN"	"Y"	1988	7	1	186	76	1	600000		59	40	78	61	66	69	69	55	40	57	51	52	51	60	57	85
"Keith Johnson"	1	"CAN"	"N"	1984	7	1	180	71	0	0		56	40	67	61	60	63	63	54	41	54	55	47	55	63	61	30
"Kelly Czuy"	1	"CAN"	"N"	1982	7	1	200	74	0	0		66	40	84	57	75	61	61	55	40	59	50	49	50	66	63	35
"Kelsey Wilson"	2	"CAN"	"N"	1985	7	1	210	73	0	0		71	64	49	57	80	64	64	56	40	56	57	53	57	66	70	25
"Kenny Macaulay"	8	"CAN"	"N"	1983	7	1	193	71	0	0		62	40	72	57	71	65	65	54	40	55	52	52	52	65	62	30
"Kevin Baker"	4	"CAN"	"N"	1979	7	1	202	73	0	0		67	40	84	50	76	61	61	50	40	50	50	46	50	73	66	55
"Kevin Cormier"	1	"CAN"	"N"	1985	7	1	236	75	0	0		99	40	34	50	93	63	63	50	40	50	50	45	50	64	60	50
"Kevin Harvey"	4	"CAN"	"N"	1984	7	1	196	74	0	0		64	85	42	56	73	64	64	53	40	53	54	51	54	64	61	65
"Kevin Montgomery"	8	"USA"	"N"	1987	7	1	188	74	0	0		60	40	81	58	68	65	65	53	40	54	51	50	51	61	58	60
"Kevin Quick"	8	"USA"	"Y"	1988	7	1	175	72	0	0		51	40	84	66	55	73	73	60	40	64	61	57	61	59	58	70
"Kevin Schaeffer"	8	"USA"	"N"	1984	7	1	200	73	0	0		66	40	84	50	75	66	66	51	40	51	50	50	50	61	60	40
"Kip Brennan"	2	"CAN"	"N"	1980	7	1	222	76	0	0		77	48	41	50	86	64	64	53	40	53	52	50	52	72	75	50
"Kirill Starkov"	2	"RUS"	"N"	1986	7	1	195	72	0	0		63	40	75	59	72	63	63	55	40	56	55	50	55	60	59	25
"Kirk MacDonald"	1	"CAN"	"N"	1983	7	1	210	74	0	0		71	40	71	50	80	63	63	52	40	51	55	49	55	66	62	65
"Kris Chucko"	4	"CAN"	"N"	1985	7	1	198	74	0	0		65	43	73	68	74	68	68	61	40	60	62	53	62	62	60	60
"Kyle Beach"	2	"CAN"	"Y"	1989	7	1	210	75	0	0		71	40	38	78	80	63	63	60	40	61	60	46	60	61	56	70
"Kyle Chipchura"	1	"CAN"	"N"	1986	7	1	204	74	2	600000		67	69	84	68	76	82	82	66	73	65	65	73	65	63	65	99
"Kyle Hagel"	8	"CAN"	"N"	1984	7	1	205	72	0	0		68	40	56	50	77	65	65	50	40	50	50	50	50	61	61	35
"Kyle Rank"	4	"CAN"	"N"	1982	7	1	185	73	0	0		58	40	77	57	65	63	63	53	40	54	52	53	52	65	63	25
"Kyle Rogers"	1	"USA"	"N"	1985	7	1	210	75	0	0		71	43	67	50	80	63	63	52	40	52	52	50	52	62	65	10
"Kyle Turris"	1	"CAN"	"N"	1989	7	1	180	73	2	875000		56	40	78	86	60	80	80	65	64	67	66	54	66	64	66	1
"Kyle Wharton"	8	"CAN"	"N"	1985	7	1	192	75	0	0		62	40	74	56	71	65	65	52	40	53	52	50	52	64	60	45
"Kyle Wilson"	1	"CAN"	"Y"	1984	7	1	200	72	2	600000		66	40	82	68	75	68	68	61	50	61	61	53	61	64	61	25
"Lane Caffaro"	8	"CAN"	"N"	1983	7	1	190	73	0	0		61	40	59	58	70	65	65	54	40	55	51	50	51	62	62	30
"Levi Nelson"	1	"CAN"	"Y"	1988	7	1	168	72	0	0		50	40	72	59	48	63	63	51	47	52	51	53	51	61	57	1
"Logan Couture"	1	"CAN"	"Y"	1989	7	1	195	72	3	600000		63	40	54	55	72	64	64	65	41	50	50	47	50	62	59	15
"Logan Pyett"	8	"CAN"	"Y"	1988	7	1	198	71	0	0		65	40	85	55	74	66	66	53	40	54	52	54	52	61	57	60
"Logan Stephenson"	8	"CAN"	"N"	1985	7	1	197	75	0	0		64	40	64	53	73	66	66	52	40	52	51	53	51	66	60	60
"Luca Caputi"	2	"CAN"	"N"	1988	7	1	185	75	0	0		58	40	76	71	65	66	66	61	40	61	60	52	60	61	57	15
"Luke Beaverson"	8	"USA"	"N"	1984	7	1	220	76	0	0		76	40	61	50	85	65	65	51	40	51	50	50	50	61	61	40
"Mac Faulkner"	1	"CAN"	"N"	1983	7	1	205	73	0	0		68	40	84	50	77	63	63	50	40	50	50	46	50	65	62	40
"MacGregor Sharp"	3	"CAN"	"N"	1985	7	1	186	73	1	975000		52	40	81	72	60	68	68	55	68	55	56	62	56	62	62	20
"Marc Cavosie"	1	"USA"	"N"	1981	7	1	180	72	0	0		56	40	82	63	60	64	64	55	41	56	56	48	56	68	64	30
"Marc-Andre Cliche"	1	"CAN"	"N"	1986	7	1	189	73	0	0		60	40	82	64	69	71	71	67	44	53	56	53	56	63	60	50
"Marc-Andre Gragnani"	8	"CAN"	"Y"	1986	7	1	192	74	2	825000		62	42	82	69	71	77	77	68	40	65	59	60	59	64	61	60
"Marco Rosa"	1	"CAN"	"N"	1981	7	1	190	72	0	0		61	40	77	67	70	68	68	59	49	59	59	51	59	69	64	50
"Marco Scandella"	8	"CAN"	"Y"	1989	7	1	208	74	3	672500		70	40	67	64	79	65	65	55	40	56	55	50	55	58	56	80
"Marek Zagrapan"	1	"SLV"	"N"	1986	7	1	198	73	0	0		65	40	78	66	74	68	68	69	50	64	63	52	63	63	59	20
"Mario Bliznak"	1	"CZE"	"N"	1986	7	1	197	72	0	0		64	40	82	56	73	66	66	54	48	54	54	51	54	65	62	70
"Mario Kempe"	4	"SWE"	"Y"	1988	7	1	180	72	0	0		56	40	76	64	60	63	63	56	40	56	58	48	58	60	57	30
"Mark Bomersback"	2	"CAN"	"N"	1982	7	1	187	70	0	0		59	40	78	63	67	63	63	56	40	54	60	51	60	65	63	45
"Mark Derlago"	2	"CAN"	"N"	1985	7	1	197	71	0	0		64	40	84	61	73	66	66	56	40	56	57	48	57	64	60	40
"Mark Flood"	8	"CAN"	"N"	1984	7	1	190	73	0	0		61	40	82	62	70	68	68	56	40	57	54	51	54	64	61	40
"Mark Fraser"	8	"CAN"	"N"	1986	7	1	215	75	2	640000		86	60	87	70	82	82	82	62	40	60	64	68	64	53	53	99
"Mark Letestu"	1	"CAN"	"N"	1985	7	1	195	72	1	685000		69	40	88	73	72	70	70	61	78	60	62	62	62	66	63	20
"Mark Matheson"	8	"CAN"	"N"	1983	7	1	205	74	0	0		68	40	78	56	77	66	66	55	40	57	53	53	53	65	62	30
"Mark McCutcheon"	1	"USA"	"N"	1984	7	1	190	72	0	0		61	46	62	58	70	63	63	54	48	54	53	51	53	61	61	45
"Mark Mitera"	8	"USA"	"N"	1987	7	1	213	75	0	0		72	40	81	67	81	66	66	56	40	58	52	50	52	58	58	75
"Mark Santorelli"	2	"CAN"	"N"	1988	7	1	190	72	0	0		61	40	81	55	70	63	63	52	40	53	52	53	52	61	57	30
"Mark Van Guilder"	1	"USA"	"N"	1984	7	1	186	73	0	0		59	40	84	61	66	63	63	55	41	59	50	46	50	64	61	65
"Mark Wotton"	8	"CAN"	"N"	1973	7	1	196	72	0	0		64	40	78	58	73	66	66	54	40	55	52	56	52	84	72	1
"Marty Murray"	1	"CAN"	"N"	1974	7	1	180	69	0	0		56	40	90	72	60	75	75	61	53	63	58	56	58	74	72	45
"Marty Sertich"	1	"CAN"	"N"	1982	7	1	165	68	0	0		50	40	66	73	45	63	63	60	43	60	61	52	61	65	63	5
"Mason Graddock"	1	"USA"	"N"	1986	7	1	170	67	0	0		50	40	84	64	50	63	63	55	40	53	60	47	60	59	59	25
"Mathieu Aubin"	1	"CAN"	"N"	1987	7	1	204	75	0	0		68	40	66	58	77	63	63	56	44	54	59	51	59	64	58	70
"Mathieu Carle"	8	"CAN"	"Y"	1988	7	1	206	72	2	650000		69	40	80	60	78	70	70	57	40	60	54	55	54	60	57	75
"Mathieu Curadeau"	1	"CAN"	"N"	1984	7	1	185	73	0	0		58	40	61	57	65	63	63	52	42	52	54	48	54	65	61	10
"Mathieu Perreault"	1	"CAN"	"N"	1987	7	1	175	70	2	800000		50	40	87	73	60	82	82	67	71	67	67	59	67	60	60	99
"Matt Anderson"	1	"USA"	"N"	1982	7	1	195	71	0	0		63	40	75	63	72	63	63	57	48	57	58	56	58	66	63	25
"Matt Auffrey"	4	"USA"	"N"	1985	7	1	203	74	0	0		67	40	64	62	76	63	63	58	40	61	52	46	52	66	60	15
"Matt Beleskey"	2	"CAN"	"Y"	1988	7	1	207	72	3	620000		69	43	74	63	78	71	71	60	40	59	59	52	59	65	61	25
"Matt Carkner"	8	"CAN"	"N"	1980	7	1	231	76	1	525000		83	92	65	56	90	78	78	63	40	63	62	74	62	78	79	25
"Matt Caruana"	1	"CAN"	"N"	1985	7	1	175	72	0	0		53	40	85	61	55	64	64	54	45	54	55	48	55	61	60	75
"Matt Clackson"	4	"USA"	"N"	1985	7	1	190	72	0	0		61	85	38	54	70	63	63	51	40	52	51	50	51	63	70	1
"Matt Cohen"	8	"USA"	"N"	1985	7	1	180	73	0	0		56	40	65	50	60	65	65	50	40	50	50	50	50	61	60	40
"Matt Duffy"	8	"USA"	"N"	1985	7	1	201	74	0	0		66	40	80	66	75	69	69	60	40	62	59	50	59	61	60	50
"Matt Fornataro"	1	"CAN"	"N"	1985	7	1	190	72	0	0		61	40	78	64	70	64	64	57	46	58	58	50	58	63	60	55
"Matt Frick"	8	"USA"	"N"	1977	7	1	200	72	0	0		66	40	89	50	75	65	65	50	40	50	50	50	50	71	68	1
"Matt Generous"	8	"USA"	"N"	1985	7	1	195	75	0	0		63	40	43	57	72	65	65	54	40	52	58	50	58	61	60	45
"Matt Greer"	4	"USA"	"N"	1985	7	1	200	74	0	0		66	40	84	50	75	63	63	50	40	50	50	46	50	60	60	25
"Matt Halischuk"	4	"CAN"	"Y"	1988	7	1	177	71	0	0		54	40	85	71	57	68	68	59	40	59	61	53	61	60	58	50
"Matt Hendricks"	1	"USA"	"N"	1982	7	1	215	72	2	525000		90	49	33	68	82	71	71	60	45	60	61	54	61	68	75	65
"Matt Kassian"	2	"CAN"	"N"	1986	7	1	245	77	0	0		78	61	46	55	97	69	69	50	40	51	50	50	50	60	69	35
"Matt Kennedy"	4	"CAN"	"Y"	1988	7	1	203	74	0	0		67	40	74	55	76	63	63	54	40	52	58	46	58	61	57	45
"Matt Kinch"	8	"CAN"	"N"	1980	7	1	185	72	0	0		58	40	89	70	65	65	65	60	40	67	50	50	50	73	65	20
"Matt MacDonald"	8	"CAN"	"N"	1982	7	1	205	73	0	0		68	40	74	50	77	65	65	51	40	52	50	50	50	66	63	25
"Matt Marquardt"	2	"CAN"	"Y"	1987	7	1	229	75	0	0		80	40	72	50	89	63	63	55	40	55	55	48	55	61	59	15
"Matt Pelech"	8	"CAN"	"Y"	1987	7	1	220	76	0	0		70	61	47	65	85	73	73	62	40	60	58	58	58	63	63	75
"Matt Pope"	1	"CAN"	"N"	1984	7	1	185	73	0	0		58	40	68	70	65	63	63	60	41	60	61	46	61	62	61	40
"Matt Schepke"	2	"USA"	"N"	1984	7	1	168	69	0	0		50	40	36	50	48	63	63	50	40	50	50	47	50	64	61	45
"Matt Siddall"	4	"CAN"	"N"	1984	7	1	205	73	0	0		68	40	65	50	77	63	63	50	40	51	50	47	50	63	61	30
"Matt Stefanishion"	4	"CAN"	"N"	1983	7	1	225	75	0	0		78	40	61	50	87	63	63	51	40	51	51	47	51	64	62	65
"Matt Stephenson"	8	"CAN"	"N"	1984	7	1	204	74	0	0		68	40	51	50	77	65	65	51	40	53	50	50	50	61	61	35
"Matt Syroczynski"	1	"USA"	"N"	1983	7	1	225	77	0	0		78	40	84	50	87	63	63	50	40	50	50	45	50	65	62	40
"Matt Taormina"	8	"USA"	"N"	1986	7	1	185	71	1	525000		61	40	82	68	71	68	68	66	40	62	54	60	54	59	59	45
"Matthew Ford"	4	"USA"	"N"	1984	7	1	207	73	0	0		69	40	76	50	78	63	63	52	40	52	52	48	52	62	61	10
"Matthew Spiller"	8	"CAN"	"N"	1982	7	1	230	77	0	0		81	54	69	50	90	72	72	53	40	54	52	62	52	67	68	45
"Mattias Karlsson"	8	"SWE"	"N"	1984	7	1	220	74	0	0		76	40	83	63	85	72	72	61	40	63	57	50	57	63	62	45
"Mattias Ritola"	1	"SWE"	"Y"	1986	7	1	192	72	2	525000		60	40	85	68	71	71	71	60	40	58	57	53	57	60	59	30
"Max Gratchev"	2	"RUS"	"Y"	1988	7	1	198	72	0	0		65	40	49	50	74	64	64	50	40	50	50	47	50	61	57	50
"Max Taylor"	1	"CAN"	"N"	1984	7	1	185	71	0	0		58	40	79	67	65	63	63	58	42	53	64	51	64	62	61	85
"Maxim Mayorov"	4	"RUS"	"Y"	1988	7	1	213	74	0	0		72	40	81	58	81	66	66	60	40	58	58	53	58	57	57	35
"Maxim Noreau"	8	"CAN"	"N"	1987	7	1	192	72	3	550000		62	40	77	65	71	66	66	58	40	58	57	51	57	63	58	50
"Maxime Fortunus"	8	"CAN"	"N"	1983	7	1	190	73	1	700000		58	40	83	60	70	66	66	55	40	55	56	57	56	77	66	50
"Maxime Lacroix"	2	"CAN"	"N"	1987	7	1	191	72	0	0		61	40	66	56	70	64	64	52	40	51	55	48	55	64	59	1
"Michael Caruso"	8	"CAN"	"N"	1988	7	1	191	74	0	0		61	43	71	55	70	65	65	52	40	53	50	53	50	61	57	65
"Michael Dubuc"	2	"CAN"	"N"	1988	7	1	177	74	0	0		54	40	84	50	57	63	63	50	40	50	50	47	50	61	57	35
"Michael Frolik"	4	"CZE"	"N"	1988	7	1	170	70	1	900000		64	45	84	83	50	82	82	72	45	71	73	62	73	65	62	15
"Michael Grabner"	6	"AUS"	"Y"	1987	7	1	177	73	2	850000		54	40	83	74	57	66	66	61	40	59	64	58	64	66	58	20
"Michael Kennedy"	1	"CAN"	"N"	1985	7	1	195	74	0	0		63	40	34	59	72	63	63	55	40	53	60	46	60	60	60	10
"Michael Swift"	1	"CAN"	"N"	1986	7	1	165	69	0	0		50	40	70	70	45	64	64	58	47	58	58	54	58	63	59	80
"Michael Vernace"	8	"CAN"	"Y"	1986	7	1	200	74	0	0		84	40	76	69	75	83	83	60	40	58	59	66	59	64	66	1
"Michael Wilson"	8	"CAN"	"N"	1987	7	1	160	73	0	0		50	40	80	62	40	65	65	52	40	53	51	50	51	61	58	35
"Michal Birner"	2	"CAN"	"N"	1985	7	1	198	72	0	0		65	40	84	50	74	63	63	50	40	50	50	49	50	62	60	55
"Michal Repik"	4	"CZE"	"N"	1988	7	1	210	74	2	600000		78	43	62	71	72	69	69	64	40	62	60	56	60	60	50	1
"Micheal Haley"	7	"CAN"	"N"	1986	7	1	198	72	1	575000		65	55	42	54	74	63	63	52	46	52	54	50	54	64	70	35
"Michel Leveille"	1	"CAN"	"N"	1980	7	1	180	69	0	0		56	40	73	63	60	63	63	55	43	58	52	50	52	67	65	1
"Mikael Backlund"	1	"SWE"	"Y"	1989	7	1	194	72	3	787500		50	40	84	70	72	76	76	60	43	58	59	52	59	64	63	60
"Mike Angelidis"	2	"CAN"	"N"	1985	7	1	220	73	0	0		76	61	48	51	85	64	64	56	48	55	58	51	58	66	70	65
"Mike Bartlett"	4	"USA"	"N"	1984	7	1	190	72	0	0		61	40	75	56	70	63	63	52	40	52	54	48	54	62	61	30
"Mike Brennan"	8	"USA"	"N"	1985	7	1	190	72	0	0		61	46	65	54	70	65	65	51	40	52	50	53	50	61	70	95
"Mike Brown"	2	"USA"	"N"	1985	7	1	210	72	2	600000		86	99	33	68	80	71	71	60	41	61	61	61	61	65	72	60
"Mike Card"	8	"CAN"	"N"	1985	7	1	195	73	0	0		63	40	68	52	72	66	66	50	40	51	50	51	50	66	61	50
"Mike Gabinet"	8	"CAN"	"N"	1981	7	1	210	75	0	0		71	40	76	50	80	67	67	52	40	53	52	50	52	64	64	15
"Mike Glumac"	4	"CAN"	"N"	1980	7	1	203	74	0	0		67	47	71	69	76	68	68	62	40	57	66	54	66	68	65	60
"Mike Hamilton"	1	"CAN"	"N"	1983	7	1	200	72	0	0		66	40	74	54	75	64	64	53	40	53	53	48	53	65	62	30
"Mike Hoffman"	8	"USA"	"N"	1980	7	1	248	77	0	0		77	49	60	50	98	65	65	51	40	51	51	51	51	68	65	35
"Mike Keane"	4	"CAN"	"N"	1967	7	1	185	72	0	0		58	40	77	62	65	66	66	68	40	63	58	53	58	99	93	65
"Mike Kostka"	8	"CAN"	"N"	1985	7	1	210	74	0	0		71	40	86	56	80	70	70	68	40	63	56	53	56	61	60	50
"Mike McLean"	2	"CAN"	"N"	1985	7	1	180	72	0	0		56	40	78	66	60	63	63	57	40	58	56	49	56	66	60	50
"Mike Moore"	8	"CAN"	"N"	1985	7	1	190	73	1	525000		61	58	54	58	70	65	65	53	40	54	55	62	55	62	70	70
"Mike Morris"	1	"USA"	"N"	1983	7	1	180	72	0	0		56	40	82	71	60	68	68	60	40	59	61	51	61	62	62	25
"Mike Ouellette"	1	"CAN"	"N"	1982	7	1	187	73	0	0		59	40	83	63	67	68	68	56	50	56	58	57	58	66	63	1
"Mike Radja"	1	"USA"	"N"	1984	7	1	180	72	0	0		56	40	82	64	60	64	64	56	47	55	57	53	57	64	61	20
"Mike Santorelli"	1	"CAN"	"N"	1985	7	1	180	72	1	600000		54	40	83	80	60	68	68	66	62	66	64	63	64	62	62	45
"Michael Sauer"	8	"USA"	"Y"	1987	7	1	206	75	2	525000		69	40	89	57	78	75	75	55	40	56	55	62	55	62	59	50
"Mike Sgroi"	2	"CAN"	"N"	1978	7	1	230	77	0	0		81	40	84	50	90	63	63	50	40	50	50	46	50	71	67	60
"Mike Taylor"	1	"USA"	"N"	1985	7	1	180	71	0	0		56	40	89	50	60	64	64	50	40	50	50	47	50	60	60	35
"Mike Walsh"	2	"CAN"	"N"	1982	7	1	218	74	0	0		75	40	76	50	84	64	64	54	40	53	57	51	57	66	63	75
"Mike York"	1	"USA"	"N"	1977	7	1	190	70	0	0		68	40	86	72	70	71	71	62	59	64	59	60	59	79	80	20
"Mikkel Boedker"	4	"DNK"	"N"	1989	7	1	195	71	1	850000		73	40	87	83	72	83	83	65	41	66	64	67	64	70	64	40
"Mikko Lehtonen"	4	"FIN"	"N"	1987	7	1	196	75	0	0		64	40	79	70	73	68	68	61	40	59	63	57	63	68	65	30
"Milan Maslonka"	8	"SVK"	"N"	1986	7	1	240	78	0	0		75	40	62	50	95	65	65	50	40	50	50	50	50	61	59	5
"Mitch Ganzak"	8	"USA"	"N"	1984	7	1	200	71	0	0		66	40	89	50	75	65	65	50	40	50	50	50	50	62	61	50
"Mitch Love"	8	"CAN"	"N"	1984	7	1	200	72	0	0		66	79	43	51	75	66	66	51	40	51	51	52	51	67	71	65
"Moises Gutierrez"	4	"USA"	"N"	1986	7	1	227	76	0	0		79	40	64	50	88	63	63	50	40	50	50	46	50	65	59	65
"Morten Madsen"	1	"DEN"	"N"	1986	7	1	185	74	0	0		58	40	78	63	65	64	64	56	47	57	55	51	55	62	59	1
"Nathan Davis"	1	"CAN"	"N"	1986	7	1	190	73	0	0		61	40	83	58	70	66	66	54	46	53	54	50	54	59	59	5
"Nathan Gerbe"	1	"USA"	"Y"	1987	7	1	160	66	2	850000		65	43	67	77	40	74	74	65	47	62	61	56	61	61	60	40
"Nathan Smith"	1	"CAN"	"N"	1981	7	1	190	74	0	0		61	40	70	61	70	68	68	55	65	56	56	54	56	72	64	25
"Ned Lukacevic"	2	"SER"	"N"	1986	7	1	200	72	0	0		66	40	82	52	75	63	63	52	40	52	52	50	52	65	59	20
"Neil Clark"	2	"CAN"	"N"	1981	7	1	203	74	0	0		67	40	43	52	76	61	61	52	40	53	50	47	50	65	64	45
"Neil Petruic"	8	"CAN"	"N"	1982	7	1	200	73	0	0		66	43	70	52	75	66	66	52	40	53	51	53	51	63	63	25
"Nicholas Drazenovic"	1	"CAN"	"N"	1986	7	1	182	73	0	0		57	40	78	65	62	64	64	57	50	57	56	52	56	59	59	80
"Nick Dodge"	4	"CAN"	"N"	1986	7	1	175	70	0	0		53	40	81	67	55	66	66	57	50	58	56	49	56	59	59	1
"Nick Holden"	8	"CAN"	"N"	1987	7	1	195	75	2	941667		67	40	74	60	72	66	66	55	40	57	55	61	55	60	58	30
"Nick Johnson"	4	"CAN"	"N"	1985	7	1	197	74	0	0		64	40	74	64	73	63	63	58	40	58	59	57	59	62	60	45
"Nick Spaling"	1	"CAN"	"Y"	1988	7	1	183	73	3	762500		57	40	82	65	63	68	68	57	50	57	56	53	56	61	58	50
"Nick St. Pierre"	2	"CAN"	"N"	1985	7	1	180	72	0	0		56	40	68	56	60	63	63	51	40	52	50	50	50	60	60	1
"Nicklas Bergfors"	2	"SWE"	"N"	1986	7	1	195	71	2	800000		51	40	89	74	72	82	82	72	50	72	72	59	72	53	56	99
"Nicolas Blanchard"	1	"CAN"	"N"	1987	7	1	188	75	0	0		60	61	45	62	68	68	68	55	40	55	56	48	56	63	68	60
"Nicolas Deschamps"	2	"CAN"	"Y"	1989	7	1	186	74	0	0		59	40	77	79	66	64	64	59	40	59	59	46	59	58	56	25
"Nigel Williams"	8	"CAN"	"N"	1987	7	1	226	76	0	0		79	40	79	50	88	70	70	54	40	55	54	51	54	60	58	55
"Nikita Filatov"	2	"RUS"	"Y"	1990	7	1	172	72	0	0		52	40	88	82	52	75	75	76	40	68	68	54	68	60	64	1
"Nikolai Lemtyugov"	4	"RUS"	"N"	1985	7	1	176	72	0	0		54	40	75	73	56	64	64	61	40	62	58	50	58	62	60	25
"Noah Babin"	8	"USA"	"N"	1983	7	1	185	72	0	0		58	40	79	55	65	65	65	51	40	52	50	52	50	63	62	40
"Nolan Baumgartner"	8	"CAN"	"N"	1975	7	1	200	73	1	525000		80	50	80	61	75	74	74	68	40	63	59	55	59	84	86	40
"Nolan Yonkman"	8	"CAN"	"N"	1980	7	1	247	79	0	0		82	49	68	55	98	72	72	52	40	53	52	54	52	73	65	25
"Olivier Labelle"	4	"CAN"	"N"	1985	7	1	190	72	0	0		61	40	47	60	70	63	63	55	40	57	52	47	52	66	60	30
"Olivier Latendresse"	1	"CAN"	"N"	1986	7	1	195	71	0	0		63	40	83	78	72	66	66	60	43	66	52	50	52	63	59	25
"Olivier Magnan"	8	"CAN"	"N"	1985	7	1	200	74	0	0		66	43	72	52	75	65	65	52	40	52	52	54	52	64	65	65
