Number,Transaction
23264,[18-Mar-14 10:58:11 AM] - Sabres are expected to be over the salary cap by $766-112!
23265,[18-Mar-14 10:58:12 AM] - Current fund for Jets is under $0.
23266,[18-Mar-14 10:58:16 AM] - Sabres are expected to be over the salary cap by $766-112!
23267,[18-Mar-14 10:58:18 AM] - Hurricanes are expected to be over the salary cap by $815-000!
23268,[18-Mar-14 10:58:19 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23269,[18-Mar-14 10:58:21 AM] - Maximum Pro Players Limit Reached for Islanders!Current fund for Islanders is under $0.
23270,[18-Mar-14 10:58:22 AM] - Current fund for Senators is under $0.
23271,[18-Mar-14 10:58:23 AM] - Maximum Pro Players Limit Reached for Coyotes!
23272,[18-Mar-14 10:58:24 AM] - Current fund for Penguins is under $0.
23273,[18-Mar-14 10:58:25 AM] - Maximum Pro Players Limit Reached for Canucks!Current fund for Canucks is under $0.
23274,[18-Mar-14 10:58:26 AM] - Canucks are expected to be over the salary cap by $2-358-332!
23275,[18-Mar-14 10:58:39 AM] - Sabres are expected to be over the salary cap by $766-112!
23276,[18-Mar-14 10:58:40 AM] - Sabres are expected to be over the salary cap by $766-112!
23277,[18-Mar-14 10:58:40 AM] - Sabres are expected to be over the salary cap by $766-112!
23278,[18-Mar-14 10:58:49 AM] - Sabres are expected to be over the salary cap by $766-112!
23279,[18-Mar-14 10:58:49 AM] - Sabres are expected to be over the salary cap by $766-112!
23280,[18-Mar-14 10:58:50 AM] - Sabres are expected to be over the salary cap by $766-112!
23281,[18-Mar-14 10:58:51 AM] - Sabres are expected to be over the salary cap by $766-112!
23282,[18-Mar-14 10:58:54 AM] - Sabres are expected to be over the salary cap by $766-112!
23283,[18-Mar-14 10:58:54 AM] - Sabres are expected to be over the salary cap by $766-112!
23284,[18-Mar-14 10:59:07 AM] - Sabres are expected to be over the salary cap by $766-112!
23285,[18-Mar-14 10:59:07 AM] - Sabres are expected to be over the salary cap by $766-112!
23286,[18-Mar-14 10:59:28 AM] - Sabres are expected to be over the salary cap by $766-112!
23287,[18-Mar-14 10:59:28 AM] - Sabres are expected to be over the salary cap by $766-112!
23288,[18-Mar-14 11:00:04 AM] - Sabres are expected to be over the salary cap by $766-112!
23289,[18-Mar-14 11:00:06 AM] - Jacob Josefson of Sabres was sent to farm.
23290,<font color="Black">[18-Mar-14 11:00:37 AM] - Auto Lines Partial Function has been run for Sabres.</font>
23291,[18-Mar-14 11:00:51 AM] - Canucks are expected to be over the salary cap by $2-358-332!
23292,[18-Mar-14 11:00:51 AM] - Hurricanes are expected to be over the salary cap by $815-000!
23293,[18-Mar-14 11:00:51 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23294,[18-Mar-14 11:00:51 AM] - Current fund for Jets is under $0.
23295,[18-Mar-14 11:00:53 AM] - Hurricanes are expected to be over the salary cap by $815-000!
23296,[18-Mar-14 11:01:00 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23297,[18-Mar-14 11:01:01 AM] - Maximum Pro Players Limit Reached for Islanders!Current fund for Islanders is under $0.
23298,[18-Mar-14 11:01:02 AM] - Current fund for Senators is under $0.
23299,[18-Mar-14 11:01:03 AM] - Maximum Pro Players Limit Reached for Coyotes!
23300,[18-Mar-14 11:01:04 AM] - Current fund for Penguins is under $0.
23301,[18-Mar-14 11:01:05 AM] - Maximum Pro Players Limit Reached for Canucks!Current fund for Canucks is under $0.
23302,[18-Mar-14 11:01:11 AM] - Canucks are expected to be over the salary cap by $2-358-332!
23303,<font color="#FF8000">[18-Mar-14 11:01:58 AM] - Slava Voynov was added to Blues.</font>
23304,<font color="#FF8000">[18-Mar-14 11:01:58 AM] - David Savard was added to Blues.</font>
23305,<font color="#FF8000">[18-Mar-14 11:01:58 AM] - Riley Nash was added to Blues.</font>
23306,<font color="#FF8000">[18-Mar-14 11:01:58 AM] - Dmitry Kulikov was added to Ducks.</font>
23307,<font color="#FF8000">[18-Mar-14 11:01:58 AM] - TRADE : From Ducks to Blues : Slava Voynov (68)- David Savard (56)- Riley Nash (61).</font>
23308,<font color="#FF8000">[18-Mar-14 11:01:58 AM] - TRADE : From Blues to Ducks : Dmitry Kulikov (65)- Anthony Mantha (P)- Y:2014-RND:2-STL.</font>
23309,[18-Mar-14 11:02:08 AM] - Blues are expected to be over the salary cap by $254-166!
23310,[18-Mar-14 11:02:12 AM] - Blues are expected to be over the salary cap by $254-166!
23311,[18-Mar-14 11:02:13 AM] - Blues are expected to be over the salary cap by $254-166!
23312,[18-Mar-14 11:02:13 AM] - Blues roster errors : Too many Players available in Pro Team! 19 Dressed. Maximum is 18.
Some errors will be automatically fixed.

23313,[18-Mar-14 11:02:13 AM] - Blues are expected to be over the salary cap by $254-166!
23314,[18-Mar-14 11:02:35 AM] - Blues are expected to be over the salary cap by $254-166!
23315,[18-Mar-14 11:02:36 AM] - Blues are expected to be over the salary cap by $254-166!
23316,[18-Mar-14 11:02:37 AM] - Blues are expected to be over the salary cap by $254-166!
23317,[18-Mar-14 11:02:38 AM] - Blues are expected to be over the salary cap by $254-166!
23318,[18-Mar-14 11:02:40 AM] - Blues are expected to be over the salary cap by $254-166!
23319,[18-Mar-14 11:02:41 AM] - Blues are expected to be over the salary cap by $254-166!
23320,[18-Mar-14 11:02:42 AM] - Blues are expected to be over the salary cap by $254-166!
23321,[18-Mar-14 11:02:42 AM] - Blues are expected to be over the salary cap by $254-166!
23322,[18-Mar-14 11:02:54 AM] - Blues are expected to be over the salary cap by $254-166!
23323,[18-Mar-14 11:02:57 AM] - Blues are expected to be over the salary cap by $254-166!
23324,[18-Mar-14 11:02:59 AM] - Jordan Caron of Blues was sent to farm.
23325,[18-Mar-14 11:03:33 AM] - Canucks are expected to be over the salary cap by $2-358-332!
23326,[18-Mar-14 11:03:33 AM] - Hurricanes are expected to be over the salary cap by $815-000!
23327,[18-Mar-14 11:03:33 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23328,[18-Mar-14 11:03:34 AM] - Current fund for Jets is under $0.
23329,[18-Mar-14 11:03:35 AM] - Hurricanes are expected to be over the salary cap by $815-000!
23330,[18-Mar-14 11:03:36 AM] - Panthers are expected to be over the salary cap by $1-734-200!
23331,[18-Mar-14 11:03:37 AM] - Maximum Pro Players Limit Reached for Islanders!Current fund for Islanders is under $0.
23332,[18-Mar-14 11:03:37 AM] - Current fund for Senators is under $0.
23333,[18-Mar-14 11:03:38 AM] - Maximum Pro Players Limit Reached for Coyotes!
23334,[18-Mar-14 11:03:39 AM] - Current fund for Penguins is under $0.
23335,[18-Mar-14 11:03:40 AM] - Maximum Pro Players Limit Reached for Canucks!Current fund for Canucks is under $0.
23336,[18-Mar-14 11:03:41 AM] - Canucks are expected to be over the salary cap by $2-358-332!
23337,[19-Mar-14 1:36:17 PM] - Maximum Pro Players Limit Reached for Canucks!Current fund for Canucks is under $0.
23338,[19-Mar-14 1:36:18 PM] - Canucks are expected to be over the salary cap by $2-358-332!
23339,[19-Mar-14 1:36:19 PM] - Canucks are expected to be over the salary cap by $2-358-332!
23340,[19-Mar-14 1:36:19 PM] - Canucks roster errors : Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

23341,[19-Mar-14 1:36:19 PM] - Canucks are expected to be over the salary cap by $2-358-332!
23342,[19-Mar-14 1:36:25 PM] - Canucks are expected to be over the salary cap by $2-358-332!
23343,[19-Mar-14 1:36:31 PM] - Rangers roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

23344,[19-Mar-14 1:37:02 PM] - Maximum Pro Players Limit Reached for Canucks!Current fund for Canucks is under $0.
23345,[19-Mar-14 1:37:03 PM] - Canucks are expected to be over the salary cap by $2-358-332!
23346,[19-Mar-14 1:37:04 PM] - Canucks are expected to be over the salary cap by $2-358-332!
23347,[19-Mar-14 1:37:04 PM] - Canucks roster errors : Maximum Players Limit Reached in Pro Team!
Some errors will be automatically fixed.

23348,[19-Mar-14 1:37:04 PM] - Canucks are expected to be over the salary cap by $2-358-332!
23349,[19-Mar-14 1:37:08 PM] - Canucks are expected to be over the salary cap by $2-358-332!
23350,<font color="Black">[19-Mar-14 1:38:13 PM] - Tyson Barrie of Ducks was sent to pro.</font>
23351,<font color="Black">[19-Mar-14 1:38:16 PM] - Successfully loaded Ducks lines done with STHS Client - 2.2.3.3</font>
23352,[19-Mar-14 1:38:17 PM] - Jason Akeson of Bruins was sent to farm.
23353,<font color="Black">[19-Mar-14 1:38:17 PM] - Successfully loaded Bruins lines done with STHS Client - 2.2.3.3</font>
23354,[19-Mar-14 1:38:18 PM] - Tye McGinn of Stars was sent to farm.
23355,<font color="Black">[19-Mar-14 1:38:18 PM] - Successfully loaded Stars lines done with STHS Client - 2.2.3.3</font>
23356,<font color="Black">[19-Mar-14 1:38:18 PM] - Successfully loaded Oilers lines done with STHS Client - 2.2.3.3</font>
23357,<font color="#0080C0">[19-Mar-14 1:38:23 PM] - Panthers sent Adrian Aucoin to waiver.</font>
23358,[19-Mar-14 1:38:24 PM] - Adrian Aucoin of Panthers was sent to farm.
23359,<font color="Black">[19-Mar-14 1:38:30 PM] - Successfully loaded Panthers lines done with STHS Client - 2.2.3.3</font>
23360,<font color="#0080C0">[19-Mar-14 1:38:32 PM] - Devils sent Brad Staubitz to waiver.</font>
23361,[19-Mar-14 1:38:33 PM] - Brad Staubitz of Devils was sent to farm.
23362,[19-Mar-14 1:38:37 PM] - Michael Stone of Devils was sent to farm.
23363,<font color="Black">[19-Mar-14 1:38:38 PM] - Successfully loaded Devils lines done with STHS Client - 2.2.3.3</font>
23364,[19-Mar-14 1:38:38 PM] - Stefan Elliott of Coyotes was sent to farm.
23365,<font color="Black">[19-Mar-14 1:38:38 PM] - Successfully loaded Coyotes lines done with STHS Client - 2.2.3.3</font>
23366,[19-Mar-14 1:38:39 PM] - Gabriel Bourque of Canucks was sent to farm.
23367,[19-Mar-14 1:38:39 PM] - Marcus Foligno of Canucks was sent to farm.
23368,[19-Mar-14 1:38:39 PM] - Richard Panik of Canucks was sent to farm.
23369,<font color="Black">[19-Mar-14 1:38:39 PM] - Successfully loaded Canucks lines done with STHS Client - 2.2.3.3</font>
23370,[19-Mar-14 1:39:23 PM] - Current fund for Canucks is under $0.
23371,[19-Mar-14 1:39:29 PM] - Hurricanes are expected to be over the salary cap by $815-000!
23372,[19-Mar-14 1:46:36 PM] - Hurricanes are expected to be over the salary cap by $815-000!
23373,[19-Mar-14 1:46:36 PM] - Blues lines errors : Normal line # 4 LW is empty.

23374,<font color="Black">[19-Mar-14 1:46:36 PM] - Auto Lines Partial Function has been run for Blues.</font>
23375,[19-Mar-14 1:46:42 PM] - Dustin Brown from Sabres has scored a Hat Trick!
23376,[19-Mar-14 1:46:43 PM] - Crunch lines for next game are empty. Current rosters/lines are not erased.
23377,[19-Mar-14 1:46:43 PM] - IceCaps lines for next game are empty. Current rosters/lines are not erased.
23378,[19-Mar-14 1:46:43 PM] - Sabres lines for next game are empty. Current rosters/lines are not erased.
23379,[19-Mar-14 1:46:43 PM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
23380,[19-Mar-14 1:46:43 PM] - Monsters lines for next game are empty. Current rosters/lines are not erased.
23381,[19-Mar-14 1:46:43 PM] - Stars lines for next game are empty. Current rosters/lines are not erased.
23382,[19-Mar-14 1:46:43 PM] - Bulldogs lines for next game are empty. Current rosters/lines are not erased.
23383,[19-Mar-14 1:46:43 PM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
23384,[19-Mar-14 1:46:43 PM] - Whale lines for next game are empty. Current rosters/lines are not erased.
23385,[19-Mar-14 1:46:43 PM] - Rivermen lines for next game are empty. Current rosters/lines are not erased.
23386,[19-Mar-14 1:46:43 PM] - Sharks lines for next game are empty. Current rosters/lines are not erased.
23387,[19-Mar-14 1:46:43 PM] - Marlies lines for next game are empty. Current rosters/lines are not erased.
23388,[19-Mar-14 1:46:43 PM] - Bears lines for next game are empty. Current rosters/lines are not erased.
23389,[19-Mar-14 1:46:45 PM] - Hurricanes are expected to be over the salary cap by $815-000!
23390,[19-Mar-14 1:46:52 PM] - Current fund for Jets is under $0.
23391,[19-Mar-14 1:46:53 PM] - Hurricanes are expected to be over the salary cap by $815-000!
23392,[19-Mar-14 1:46:54 PM] - Maximum Pro Players Limit Reached for Islanders!Current fund for Islanders is under $0.
23393,[19-Mar-14 1:46:55 PM] - Current fund for Senators is under $0.
23394,[19-Mar-14 1:46:56 PM] - Current fund for Penguins is under $0.
23395,[19-Mar-14 1:46:56 PM] - Current fund for Lightning is under $0.
23396,[19-Mar-14 1:46:57 PM] - Current fund for Canucks is under $0.
23397,<font color="#FF8000">[19-Mar-14 1:48:07 PM] - Jonathon Blum was added to Senators.</font>
23398,<font color="#FF8000">[19-Mar-14 1:48:09 PM] - TRADE : From Coyotes to Senators : Jonathon Blum (62)- Y:2014-RND:6-PHX.</font>
23399,<font color="#FF8000">[19-Mar-14 1:48:09 PM] - TRADE : From Senators to Coyotes : Justin Kea (P)- Y:2014-RND:7-WPG.</font>
23400,[19-Mar-14 1:48:10 PM] - Current fund for Senators is under $0.
23401,[19-Mar-14 1:48:18 PM] - Senators are expected to be over the salary cap by $487-500!
23402,<font color="#FF8000">[19-Mar-14 1:48:47 PM] - Milan Michalek was added to Senators.</font>
23403,<font color="#FF8000">[19-Mar-14 1:48:47 PM] - Brandon Prust was added to Flames.</font>
23404,<font color="#FF8000">[19-Mar-14 1:48:47 PM] - Ryan Hamilton was added to Flames.</font>
23405,<font color="#FF8000">[19-Mar-14 1:48:49 PM] - TRADE : From Flames to Senators : Milan Michalek (67).</font>
23406,<font color="#FF8000">[19-Mar-14 1:48:49 PM] - TRADE : From Senators to Flames : Brandon Prust (64)- Ryan Hamilton (60)- Y:2014-RND:5-EDM.</font>
23407,[19-Mar-14 1:48:50 PM] - Current fund for Senators is under $0.
23408,[19-Mar-14 1:48:51 PM] - Senators are expected to be over the salary cap by $762-500!
23409,<font color="#FF8000">[19-Mar-14 1:49:20 PM] - Chris Butler was added to Bruins.</font>
23410,<font color="#FF8000">[19-Mar-14 1:49:21 PM] - TRADE : From Bruins to Senators : Y:2015-RND:4-BOS- Y:2015-RND:7-BOS.</font>
23411,<font color="#FF8000">[19-Mar-14 1:49:21 PM] - TRADE : From Senators to Bruins : Chris Butler (64).</font>
23412,[19-Mar-14 1:49:22 PM] - Current fund for Senators is under $0.
23413,[19-Mar-14 1:50:03 PM] - Hurricanes are expected to be over the salary cap by $815-000!
23414,[19-Mar-14 1:50:04 PM] - Current fund for Jets is under $0.
23415,[19-Mar-14 1:50:05 PM] - Hurricanes are expected to be over the salary cap by $815-000!
23416,[19-Mar-14 1:50:06 PM] - Maximum Pro Players Limit Reached for Islanders!Current fund for Islanders is under $0.
23417,[19-Mar-14 1:50:07 PM] - Current fund for Senators is under $0.
23418,[19-Mar-14 1:50:07 PM] - Current fund for Penguins is under $0.
23419,[19-Mar-14 1:50:08 PM] - Current fund for Lightning is under $0.
23420,[19-Mar-14 1:50:09 PM] - Current fund for Canucks is under $0.
