Number,Transaction
24025,[2022-02-10 4:25:43 PM] - Auto Roster Partial Function has been run for Sabres.
24026,[2022-02-10 4:25:43 PM] - Sabres lines errors : Normal line # 2 Defense #2 is empty.
PP line 2 Defense #2 is empty.
PK line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK3 line 2 Defense #2 is empty.
Extra Defense #1 is empty.
Extra Defense #4 is empty.
Extra Defense #5 is empty.
OT Defense #4 is empty.

24027,[2022-02-10 4:25:43 PM] - Auto Lines Partial Function has been run for Sabres.
24028,[2022-02-10 4:25:43 PM] - Avalanche roster errors : Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Some errors will be automatically fixed.

24029,[2022-02-10 4:25:43 PM] - Auto Roster Partial Function has been run for Avalanche.
24030,[2022-02-10 4:25:43 PM] - Auto Lines Partial Function has been run for Avalanche.
24031,[2022-02-10 4:25:43 PM] - Blue Jackets roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

24032,[2022-02-10 4:25:43 PM] - Tommy Cross of Blue Jackets was sent to pro.
24033,[2022-02-10 4:25:43 PM] - Auto Roster Partial Function has been run for Blue Jackets.
24034,[2022-02-10 4:25:43 PM] - Blue Jackets lines errors : Normal line # 2 Defense #2 is empty.
Normal line # 3 LW is empty.
Normal line # 4 Defense #4 is empty.
Unknown Player is used twice in normal lines 2 and 3.
PP line 2 Defense #2 is empty.
PK line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK3 line 2 Defense #2 is empty.
Extra Defense #0 is empty.
Extra Defense #2 is empty.
OT Defense #4 is empty.

24035,[2022-02-10 4:25:43 PM] - Auto Lines Partial Function has been run for Blue Jackets.
24036,[2022-02-10 4:25:43 PM] - Predators roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

24037,[2022-02-10 4:25:43 PM] - Auto Roster Partial Function has been run for Predators.
24038,[2022-02-10 4:25:43 PM] - Predators lines errors : Normal line # 1 Defense #1 is empty.
Normal line # 4 C is empty.
Normal line # 4 Defense #4 is empty.
Unknown Player is used twice in Normal line #4
PP line 1 Defense #1 is empty.
PK line 1 Defense #1 is empty.
4 vs 4 line 1 Defense #1 is empty.
PK3 line 1 Defense #1 is empty.
LastMinOff line Defense #3 is empty.
LastMinDef line Defense #3 is empty.
Extra Defense #0 is empty.
Extra Defense #1 is empty.
Extra Defense #4 is empty.
OT Forward #10 is empty.
OT Defense #1 is empty.

24039,[2022-02-10 4:25:43 PM] - Auto Lines Partial Function has been run for Predators.
24040,[2022-02-10 4:25:44 PM] - Blues roster errors : Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Some errors will be automatically fixed.

24041,[2022-02-10 4:25:44 PM] - Auto Roster Partial Function has been run for Blues.
24042,[2022-02-10 4:25:44 PM] - Auto Lines Partial Function has been run for Blues.
24043,[2022-02-10 4:26:55 PM] - Successfully loaded Bruins lines done with Web Base Client and SQLite Database.
24044,[2022-02-10 4:26:55 PM] - Successfully loaded Stars lines done with Web Base Client and SQLite Database.
24045,[2022-02-10 4:26:55 PM] - Successfully loaded Red Wings lines done with Web Base Client and SQLite Database.
24046,[2022-02-10 4:26:55 PM] - Successfully loaded Oilers lines done with Web Base Client and SQLite Database.
24047,[2022-02-10 4:26:55 PM] - Successfully loaded Rangers lines done with Web Base Client and SQLite Database.
24048,[2022-02-10 4:26:55 PM] - Successfully loaded Senators lines done with Web Base Client and SQLite Database.
24049,[2022-02-10 4:26:55 PM] - Successfully loaded Coyotes lines done with Web Base Client and SQLite Database.
24050,[2022-02-10 4:26:55 PM] - Successfully loaded Penguins lines done with Web Base Client and SQLite Database.
24051,[2022-02-10 4:26:55 PM] - Successfully loaded Golden Knights lines done with Web Base Client and SQLite Database.
24052,[2022-02-10 4:27:16 PM] - Game 523 - Ben Chiarot from Bruins is injured  (Left Hip) and is out for 1 week.
24053,[2022-02-10 4:27:16 PM] - Game 523 - Logan Thompson from Penguins is injured  (Torn Left Knee Ligaments) and is out for 1 week.
24054,[2022-02-10 4:27:17 PM] - Game 524 - Michael Stone from Islanders is injured  (Sports Hernia) and is out for 2 weeks.
24055,[2022-02-10 4:27:17 PM] - Game 524 - Luke Witkowski from Islanders is injured  (Groin) and is out for 2 weeks.
24056,[2022-02-10 4:27:17 PM] - Ilya Samsonov from Sabres injured  (Exhaustion)
24057,[2022-02-10 4:27:17 PM] - Game 525 - Anton Blidh from Red Wings is injured  (Bruised Right Leg) and is out for 2 weeks.
24058,[2022-02-10 4:27:17 PM] - Game 525 - Josh Manson from Red Wings is injured  (Bruised Left Leg) and is out for 2 weeks.
24059,[2022-02-10 4:27:17 PM] - Game 525 - Jared McCann from Red Wings is injured  (Concussion) and is out for 1 week.
24060,[2022-02-10 4:27:17 PM] - Game 527 - Tim Schaller from Panthers is injured  (Upper Body) and is out for 1 week.
24061,[2022-02-10 4:27:18 PM] - Game 531 - Olli Maatta from Jets is injured  (Torn Left Knee Ligaments) and is out for 3 weeks.
24062,[2022-02-10 4:27:18 PM] - Game 533 - Anthony Cirelli from Oilers is injured  (Bruised Left Foot) and is out for 1 week.
24063,[2022-02-10 4:27:18 PM] - Pro Game #535 - Phil Kessel from Golden Knights has scored a Hat Trick!
24064,[2022-02-10 4:27:19 PM] - Farm Game #647 - Brandon Gignac from Admirals has scored a Hat Trick!
24065,[2022-02-10 4:27:19 PM] - Farm Game #648 - Jonah Gadjovich from Monsters has scored a Hat Trick!
24066,[2022-02-10 4:27:19 PM] - Farm Game #649 - Nick Baptiste from Wolves has scored a Hat Trick!
24067,[2022-02-10 4:27:19 PM] - Farm Game #650 - Alexis Lafreniere from Penguins has scored a Hat Trick!
24068,[2022-02-10 4:27:20 PM] - Farm Game #652 - Kyle Criscuolo from Comets has scored a Hat Trick!
24069,[2022-02-10 4:27:20 PM] - Farm Game #652 - Antti Suomela from Comets has scored a Hat Trick!
24070,[2022-02-10 4:27:20 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased. But- Bruins lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
24071,[2022-02-10 4:27:20 PM] -  Americans lines for next game are empty. Current rosters/lines are not erased. But- Sabres lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
24072,[2022-02-10 4:27:20 PM] - Both Hurricanes and Checkers lines for next game are empty. Current rosters/lines are not erased.
24073,[2022-02-10 4:27:20 PM] - IceHogs lines for next game are empty. Current rosters/lines are not erased.
24074,[2022-02-10 4:27:20 PM] - Avalanche lines for next game are empty. Current rosters/lines are not erased.
24075,[2022-02-10 4:27:20 PM] - Stars lines for next game are empty. Current rosters/lines are not erased. But- Stars lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
24076,[2022-02-10 4:27:20 PM] - Condors lines for next game are empty. Current rosters/lines are not erased. But- Oilers lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
24077,[2022-02-10 4:27:20 PM] - Rocket lines for next game are empty. Current rosters/lines are not erased.
24078,[2022-02-10 4:27:20 PM] - Admirals lines for next game are empty. Current rosters/lines are not erased. But- Predators lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
24079,[2022-02-10 4:27:20 PM] - Comets lines for next game are empty. Current rosters/lines are not erased. But- Devils lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
24080,[2022-02-10 4:27:20 PM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased. But- Islanders lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
24081,[2022-02-10 4:27:20 PM] - Senators lines for next game are empty. Current rosters/lines are not erased. But- Senators lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
24082,[2022-02-10 4:27:20 PM] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
24083,[2022-02-10 4:27:20 PM] - Roadrunners lines for next game are empty. Current rosters/lines are not erased. But- Coyotes lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
24084,[2022-02-10 4:27:20 PM] - Blues lines for next game are empty. Current rosters/lines are not erased.
24085,[2022-02-10 4:27:20 PM] - Barracudas lines for next game are empty. Current rosters/lines are not erased. But- Sharks lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
24086,[2022-02-10 4:27:20 PM] - Both Canucks and Canucks lines for next game are empty. Current rosters/lines are not erased.
24087,[2022-02-10 4:27:20 PM] - Capitals lines for next game are empty. Current rosters/lines are not erased.
24088,[2022-02-10 4:27:20 PM] - Wolves lines for next game are empty. Current rosters/lines are not erased. But- Golden Knights lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
24089,[2022-02-10 4:27:20 PM] - Austin Czarnik from Penguins is back from Sprained Right Finger Injury.
24090,[2022-02-10 4:27:20 PM] - Teddy Blueger from Red Wings is back from Bruised Left Leg Injury.
24091,[2022-02-10 4:27:20 PM] - Jacob Trouba from Capitals is back from Fractured Left Foot Injury.
24092,[2022-02-10 4:27:20 PM] - Tyler Wall from Flyers is back from Exhaustion.
24093,[2022-02-10 4:27:36 PM] - Avalanche are expected to be under the minimum salary cap by $3-673-055!
24094,[2022-02-10 4:27:36 PM] - Wild are expected to be under the minimum salary cap by $1-606-695!
24095,[2022-02-10 4:27:37 PM] - Senators are expected to be under the minimum salary cap by $7-661-696!
24096,[2022-02-10 4:27:38 PM] - Penguins are expected to be under the minimum salary cap by $1-509-887!
24097,[2022-02-10 4:29:00 PM] - TRADE : From Rangers to Bruins : Joachim Blichfeld (P).
24098,[2022-02-10 4:29:00 PM] - TRADE : From Bruins to Rangers : Niko Huuhtanen (P).
24099,[2022-02-10 4:32:56 PM] - TRADE : From Rangers to Panthers : Kyle Okposo (67)- Brendan Brisson (P).
24100,[2022-02-10 4:32:56 PM] - TRADE : From Panthers to Rangers : Max Domi (67)- Y:2023-RND:5-BOS.
24101,[2022-02-10 4:33:16 PM] - Avalanche are expected to be under the minimum salary cap by $3-673-055!
24102,[2022-02-10 4:33:18 PM] - Wild are expected to be under the minimum salary cap by $1-606-695!
24103,[2022-02-10 4:33:18 PM] - Senators are expected to be under the minimum salary cap by $7-661-696!
24104,[2022-02-10 4:33:19 PM] - Penguins are expected to be under the minimum salary cap by $1-509-887!
24105,[2022-02-10 4:33:43 PM] - Avalanche are expected to be under the minimum salary cap by $3-673-055!
24106,[2022-02-10 4:33:44 PM] - Wild are expected to be under the minimum salary cap by $1-606-695!
24107,[2022-02-10 4:33:45 PM] - Senators are expected to be under the minimum salary cap by $7-661-696!
24108,[2022-02-10 4:33:50 PM] - Penguins are expected to be under the minimum salary cap by $1-509-887!
24109,[2022-02-11 4:28:00 PM] - Wade Allison of Bruins was sent to pro.
24110,[2022-02-11 4:28:00 PM] - Bruins placed Drake Caggiula on waivers.
24111,[2022-02-11 4:28:17 PM] - Drake Caggiula of Bruins was sent down to farm.
24112,[2022-02-11 4:28:17 PM] - Ryan Poehling of Stars was sent down to farm.
24113,[2022-02-11 4:28:17 PM] - Michael Anderson of Bruins was sent to pro.
24114,[2022-02-11 4:28:17 PM] - Christopher Gibson of Penguins was sent to pro.
24115,[2022-02-11 4:28:17 PM] - Successfully loaded Bruins lines done with Web Base Client and SQLite Database.
24116,[2022-02-11 4:28:17 PM] - Successfully loaded Stars lines done with Web Base Client and SQLite Database.
24117,[2022-02-11 4:28:17 PM] - Successfully loaded Rangers lines done with Web Base Client and SQLite Database.
24118,[2022-02-11 4:28:17 PM] - Successfully loaded Senators lines done with Web Base Client and SQLite Database.
24119,[2022-02-11 4:28:17 PM] - Successfully loaded Penguins lines done with Web Base Client and SQLite Database.
24120,[2022-02-11 4:28:17 PM] - Successfully loaded Golden Knights lines done with Web Base Client and SQLite Database.
24121,[2022-02-11 4:28:21 PM] - Successfully loaded Ducks lines done with STHS Client - 3.3.1.1
24122,[2022-02-11 4:28:21 PM] - Successfully loaded Jets lines done with STHS Client - 3.3.1.1
24123,[2022-02-11 4:28:23 PM] - Blue Jackets lines errors : Normal line # 2 Defense #2 is empty.
Normal line # 4 Defense #4 is empty.
PP line 2 Defense #2 is empty.
PK line 2 Defense #2 is empty.
4 vs 4 line 2 Defense #2 is empty.
PK3 line 2 Defense #2 is empty.
Extra Defense #0 is empty.
Extra Defense #2 is empty.
OT Defense #4 is empty.

24124,[2022-02-11 4:28:23 PM] - Auto Lines Partial Function has been run for Blue Jackets.
24125,[2022-02-11 4:29:48 PM] - Successfully loaded Bruins lines done with Web Base Client and SQLite Database.
24126,[2022-02-11 4:29:48 PM] - Successfully loaded Stars lines done with Web Base Client and SQLite Database.
24127,[2022-02-11 4:29:48 PM] - Successfully loaded Rangers lines done with Web Base Client and SQLite Database.
24128,[2022-02-11 4:29:48 PM] - Successfully loaded Senators lines done with Web Base Client and SQLite Database.
24129,[2022-02-11 4:29:48 PM] - Successfully loaded Penguins lines done with Web Base Client and SQLite Database.
24130,[2022-02-11 4:29:48 PM] - Successfully loaded Golden Knights lines done with Web Base Client and SQLite Database.
24131,[2022-02-11 4:30:36 PM] - Game 537 - Nic Dowd from Lightning is injured  (Back Spasms) and is out for 2 months.
24132,[2022-02-11 4:30:37 PM] - Game 539 - Travis Sanheim from Golden Knights is injured  (Sprained Left Ankle) and is out for 1 week.
24133,[2022-02-11 4:30:37 PM] - Alex Stalock from Sharks injured  (Exhaustion)
24134,[2022-02-11 4:30:38 PM] - Farm Game #659 - Reese Johnson from Heat has scored a Hat Trick!
24135,[2022-02-11 4:30:38 PM] - Farm Game #660 - Kaapo Kakko from Checkers has scored a Hat Trick!
24136,[2022-02-11 4:30:38 PM] - Farm Game #660 - Game Misconduct to Ty Smith
24137,[2022-02-11 4:30:38 PM] - Farm Game #665 - Sheldon Rempal from Rocket has scored a Hat Trick!
24138,[2022-02-11 4:30:38 PM] - Farm Game #666 - Game Misconduct to Dennis Gilbert
24139,[2022-02-11 4:30:39 PM] - Farm Game #667 - Cole Caufield from Penguins has scored a Hat Trick!
24140,[2022-02-11 4:30:39 PM] - Farm Game #667 - Andrew Agozzino from Stars has scored a Hat Trick!
24141,[2022-02-11 4:30:39 PM] -  Americans lines for next game are empty. Current rosters/lines are not erased.
24142,[2022-02-11 4:30:39 PM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
