Name,Position,Country,Rookie,Year,Month,Day,Weight,Height,Contract,Salary,UrlLink,Stats 1,Stats 2,Stats 3,Stats 4,Stats 5,Stats 6,Stats 7,Stats 8,Stats 9,Stats 10,Stats 11,Stats 12,Stats 13,Stats 14,Stats 15,Stats 16
Marco Rosa,1,CAN,N,1981,7,1,190,72,0,0,,61,40,77,67,70,68,68,59,49,59,59,51,59,69,64,50
Marco Scandella,8,CAN,Y,1990,7,1,208,74,3,672500,,70,40,67,64,79,65,65,55,40,56,55,50,55,58,56,50
Marek Zagrapan,1,SLV,N,1986,7,1,198,73,0,0,,65,40,78,66,74,68,68,69,50,64,63,52,63,63,59,50
Mario Bliznak,1,CZE,N,1986,7,1,197,72,0,0,,64,40,82,56,73,66,66,54,48,54,54,51,54,65,62,50
Mario Kempe,4,SWE,Y,1988,7,1,180,72,0,0,,56,40,76,64,60,63,63,56,40,56,58,48,58,60,57,50
Mark Bomersback,2,CAN,N,1982,7,1,187,70,0,0,,59,40,78,63,67,63,63,56,40,54,60,51,60,65,63,50
Mark Derlago,2,CAN,N,1985,7,1,197,71,0,0,,64,40,84,61,73,66,66,56,40,56,57,48,57,64,60,50
Mark Flood,8,CAN,N,1984,7,1,190,73,3,525000,,61,40,82,62,70,68,68,56,40,57,54,51,54,64,61,50
Mark Fraser,8,CAN,Y,1986,7,1,220,75,2,640000,,90,75,77,64,85,82,95,65,40,63,58,67,62,55,55,50
Mark Letestu,1,CAN,N,1985,7,1,195,72,1,685000,,66,40,88,73,72,84,85,70,90,68,71,67,67,64,64,50
Mark Matheson,8,CAN,N,1983,7,1,205,74,0,0,,68,40,78,56,77,66,66,55,40,57,53,53,53,65,62,50
Mark McCutcheon,1,USA,N,1984,7,1,190,72,0,0,,61,46,62,58,70,63,63,54,48,54,53,51,53,61,61,50
Mark Mitera,8,USA,N,1987,7,1,213,75,0,0,,72,40,81,67,81,66,66,56,40,58,52,50,52,58,58,50
Mark Santorelli,2,CAN,N,1988,7,1,190,72,0,0,,61,40,81,55,70,63,63,52,40,53,52,53,52,61,57,50
Mark Van Guilder,1,USA,N,1984,7,1,186,73,0,0,,59,40,84,61,66,63,63,55,41,59,50,46,50,64,61,50
Mark Wotton,8,CAN,N,1973,7,1,185,70,0,0,,40,35,80,55,65,75,95,65,45,55,55,60,47,62,62,50
Marty Murray,1,CAN,N,1974,7,1,180,69,0,0,,56,40,90,72,60,75,75,61,53,63,58,56,58,74,72,50
Marty Sertich,1,CAN,N,1982,7,1,165,68,0,0,,50,40,66,73,45,63,63,60,43,60,61,52,61,65,63,50
Mason Graddock,1,USA,N,1986,7,1,170,67,0,0,,50,40,84,64,50,63,63,55,40,53,60,47,60,59,59,50
Mathieu Aubin,1,CAN,N,1987,7,1,204,75,0,0,,68,40,66,58,77,63,63,56,44,54,59,51,59,64,58,50
Mathieu Carle,8,CAN,Y,1987,7,1,206,72,2,650000,,69,40,80,60,78,70,70,57,40,60,54,55,54,60,57,50
Mathieu Curadeau,1,CAN,N,1984,7,1,185,73,0,0,,58,40,61,57,65,63,63,52,42,52,54,48,54,65,61,50
Mathieu Perreault,1,CAN,N,1988,7,1,166,68,2,800000,,50,35,77,80,47,85,79,68,75,67,68,72,70,59,59,50
Matt Anderson,1,USA,N,1982,7,1,195,71,0,0,,63,40,75,63,72,63,63,57,48,57,58,56,58,66,63,50
Matt Auffrey,4,USA,N,1985,7,1,203,74,0,0,,67,40,64,62,76,63,63,58,40,61,52,46,52,66,60,50
Matt Beleskey,2,CAN,Y,1988,7,1,204,72,3,620000,,85,40,70,67,72,82,95,65,62,66,64,62,65,53,53,50
Matt Carkner,8,CAN,N,1980,7,1,226,76,1,525000,,77,89,63,59,88,87,95,65,40,65,62,74,53,65,65,50
Matt Caruana,1,CAN,N,1985,7,1,175,72,0,0,,53,40,85,61,55,64,64,54,45,54,55,48,55,61,60,50
Matt Clackson,4,USA,N,1985,7,1,190,72,0,0,,61,85,38,54,70,63,63,51,40,52,51,50,51,63,70,50
Matt Cohen,8,USA,N,1985,7,1,180,73,0,0,,56,40,65,50,60,65,65,50,40,50,50,50,50,61,60,50
Matt Duffy,8,USA,N,1985,7,1,201,74,0,0,,66,40,80,66,75,69,69,60,40,62,59,50,59,61,60,50
Matt Fornataro,1,CAN,N,1985,7,1,190,72,0,0,,61,40,78,64,70,64,64,57,46,58,58,50,58,63,60,50
Matt Frick,8,USA,N,1977,7,1,200,72,0,0,,66,40,89,50,75,65,65,50,40,50,50,50,50,71,68,50
Matt Generous,8,USA,N,1985,7,1,195,75,0,0,,63,40,43,57,72,65,65,54,40,52,58,50,58,61,60,50
Matt Greer,4,USA,N,1985,7,1,200,74,0,0,,66,40,84,50,75,63,63,50,40,50,50,46,50,60,60,50
Matt Halischuk,4,CAN,Y,1988,7,1,180,71,3,600000,,50,35,92,73,60,86,95,65,45,64,64,71,66,57,57,50
Matt Hendricks,7,USA,N,1981,7,1,215,72,2,525000,,86,78,77,70,80,86,95,66,86,67,65,72,74,65,65,50
Matt Kassian,2,CAN,Y,1986,7,1,245,77,3,525000,,78,61,46,55,97,69,69,50,40,51,50,50,50,60,69,50
Matt Kennedy,4,CAN,Y,1988,7,1,203,74,0,0,,67,40,74,55,76,63,63,54,40,52,58,46,58,61,57,50
Matt Kinch,8,CAN,N,1980,7,1,185,72,0,0,,58,40,89,70,65,65,65,60,40,67,50,50,50,73,65,50
Matt MacDonald,8,CAN,N,1982,7,1,205,73,0,0,,68,40,74,50,77,65,65,51,40,52,50,50,50,66,63,50
Matt Marquardt,2,CAN,Y,1987,7,1,229,75,0,0,,80,40,72,50,89,63,63,55,40,55,55,48,55,61,59,50
Matt Pelech,8,CAN,Y,1987,7,1,220,76,0,0,,70,61,47,65,85,73,73,62,40,60,58,58,58,63,63,50
Matt Pope,1,CAN,N,1984,7,1,185,73,0,0,,58,40,68,70,65,63,63,60,41,60,61,46,61,62,61,50
Matt Schepke,2,USA,N,1984,7,1,168,69,0,0,,50,40,36,50,48,63,63,50,40,50,50,47,50,64,61,50
Matt Siddall,4,CAN,N,1984,7,1,205,73,0,0,,68,40,65,50,77,63,63,50,40,51,50,47,50,63,61,50
Matt Stefanishion,4,CAN,N,1983,7,1,225,75,0,0,,78,40,61,50,87,63,63,51,40,51,51,47,51,64,62,50
Matt Stephenson,8,CAN,N,1984,7,1,204,74,0,0,,68,40,51,50,77,65,65,51,40,53,50,50,50,61,61,50
Matt Syroczynski,1,USA,N,1983,7,1,225,77,0,0,,78,40,84,50,87,63,63,50,40,50,50,45,50,65,62,50
Matt Taormina,8,USA,Y,1986,7,1,185,71,1,525000,,58,40,89,75,65,87,87,65,40,65,65,66,54,54,59,50
Matthew Ford,4,USA,N,1984,7,1,207,73,0,0,,69,40,76,50,78,63,63,52,40,52,52,48,52,62,61,50
Matthew Spiller,8,CAN,N,1982,7,1,230,77,0,0,,70,35,78,62,90,79,95,65,45,50,48,63,45,62,62,50
Mattias Karlsson,8,SWE,N,1984,7,1,220,74,0,0,,76,40,83,63,85,72,72,61,40,63,57,50,57,63,62,50
Mattias Ritola,7,SWE,Y,1987,7,1,205,71,2,525000,,63,50,90,68,77,82,95,65,70,65,65,66,66,55,55,50
Max Gratchev,2,RUS,Y,1988,7,1,198,72,0,0,,65,40,49,50,74,64,64,50,40,50,50,47,50,61,57,50
Max Taylor,1,CAN,N,1984,7,1,185,71,0,0,,58,40,79,67,65,63,63,58,42,53,64,51,64,62,61,50
Maxim Mayorov,4,RUS,Y,1988,7,1,213,74,0,0,,72,40,81,58,81,66,66,60,40,58,58,53,58,57,57,50
Maxim Noreau,8,CAN,N,1987,7,1,192,72,0,550000,,62,40,77,65,71,66,66,58,40,58,57,51,57,63,58,50
Maxime Fortunus,8,CAN,N,1983,7,1,190,73,1,700000,,58,40,83,60,70,66,66,55,40,55,56,57,56,77,66,50
Maxime Lacroix,2,CAN,N,1987,7,1,191,72,0,0,,61,40,66,56,70,64,64,52,40,51,55,48,55,64,59,50
Michael Caruso,8,CAN,N,1988,7,1,191,74,0,0,,61,43,71,55,70,65,65,52,40,53,50,53,50,61,57,50
Michael Dubuc,2,CAN,N,1988,7,1,177,74,0,0,,54,40,84,50,57,63,63,50,40,50,50,47,50,61,57,50
Michael Frolik,4,CZE,N,1988,7,1,185,73,1,900000,,57,45,83,82,65,87,95,71,62,73,68,63,72,60,60,50
Michael Grabner,6,AUT,Y,1987,7,1,170,72,2,850000,,48,40,91,84,50,82,89,77,50,69,85,70,80,60,60,50
Michael Kennedy,1,CAN,N,1985,7,1,195,74,0,0,,63,40,34,59,72,63,63,55,40,53,60,46,60,60,60,50
Michael Swift,1,CAN,N,1986,7,1,165,69,0,0,,50,40,70,70,45,64,64,58,47,58,58,54,58,63,59,50
Michael Vernace,8,CAN,Y,1986,7,1,200,74,0,0,,60,35,78,69,75,85,95,65,40,62,52,63,50,55,55,50
Michael Wilson,8,CAN,N,1987,7,1,160,73,0,0,,50,40,80,62,40,65,65,52,40,53,51,50,51,61,58,50
Michal Birner,2,CAN,N,1985,7,1,198,72,0,0,,65,40,84,50,74,63,63,50,40,50,50,49,50,62,60,50
Michal Repik,4,CZE,N,1988,7,1,180,70,2,600000,,78,40,77,75,60,85,95,65,50,67,62,63,66,58,58,50
Micheal Haley,7,CAN,N,1986,7,1,198,72,1,575000,,65,55,42,54,74,63,63,52,46,52,54,50,54,64,70,50
Michel Leveille,1,CAN,N,1980,7,1,180,69,0,0,,56,40,73,63,60,63,63,55,43,58,52,50,52,67,65,50
Mikael Backlund,3,SWE,Y,1989,7,1,200,72,3,787500,,52,40,89,72,75,82,95,67,79,67,66,68,68,55,55,50
Mike Angelidis,2,CAN,N,1985,7,1,220,73,0,0,,76,61,48,51,85,64,64,56,48,55,58,51,58,66,70,50
Mike Bartlett,4,USA,N,1984,7,1,190,72,0,0,,61,40,75,56,70,63,63,52,40,52,54,48,54,62,61,50
Mike Brennan,8,USA,N,1985,7,1,190,72,0,0,,61,46,65,54,70,65,65,51,40,52,50,53,50,61,70,50
Mike Brown,6,USA,N,1985,7,1,210,72,2,600000,,90,83,80,61,79,86,95,65,50,63,60,70,62,64,64,50
Mike Card,8,CAN,N,1985,7,1,195,73,0,0,,63,40,68,52,72,66,66,50,40,51,50,51,50,66,61,50
Mike Gabinet,8,CAN,N,1981,7,1,210,75,0,0,,71,40,76,50,80,67,67,52,40,53,52,50,52,64,64,50
Mike Glumac,4,CAN,N,1980,7,1,200,72,0,0,,78,35,75,65,73,80,95,65,45,53,57,64,59,63,63,50
Mike Hamilton,1,CAN,N,1983,7,1,200,72,0,0,,66,40,74,54,75,64,64,53,40,53,53,48,53,65,62,50
Mike Hoffman,8,USA,N,1980,7,1,248,77,0,0,,77,49,60,50,98,65,65,51,40,51,51,51,51,68,65,50
Mike Keane,4,CAN,N,1967,7,1,185,72,0,0,,58,40,77,62,65,66,66,68,40,63,58,53,58,99,93,50
Mike Kostka,8,CAN,N,1985,7,1,210,74,0,0,,71,40,86,56,80,70,70,68,40,63,56,53,56,61,60,50
Mike McLean,2,CAN,N,1985,7,1,180,72,0,0,,56,40,78,66,60,63,63,57,40,58,56,49,56,66,60,50
Mike Moore,8,CAN,N,1984,7,1,190,73,1,525000,,61,58,54,58,70,65,65,53,40,54,55,62,55,62,70,50
Mike Morris,1,USA,N,1983,7,1,180,72,0,0,,56,40,82,71,60,68,68,60,40,59,61,51,61,62,62,50
Mike Ouellette,1,CAN,N,1982,7,1,187,73,0,0,,59,40,83,63,67,68,68,56,50,56,58,57,58,66,63,50
Mike Radja,1,USA,N,1984,7,1,180,72,0,0,,56,40,82,64,60,64,64,56,47,55,57,53,57,64,61,50
Mike Santorelli,1,CAN,N,1986,7,1,180,72,1,600000,,58,35,88,75,69,86,95,71,82,70,72,64,80,53,53,50
Michael Sauer,8,USA,Y,1987,7,1,220,75,2,525000,,71,68,78,70,85,86,95,65,40,67,63,74,56,55,55,50
Mike Sgroi,2,CAN,N,1978,7,1,230,77,0,0,,81,40,84,50,90,63,63,50,40,50,50,46,50,71,67,50
Mike Taylor,1,USA,N,1985,7,1,180,71,0,0,,56,40,89,50,60,64,64,50,40,50,50,47,50,60,60,50
Mike Walsh,2,CAN,N,1982,7,1,218,74,0,0,,75,40,76,50,84,64,64,54,40,53,57,51,57,66,63,50
Mike York,1,USA,N,1977,7,1,190,70,0,0,,68,40,86,72,70,71,71,62,59,64,59,60,59,79,80,50
Mikkel Boedker,6,DEN,N,1989,7,1,200,71,1,850000,,73,40,89,84,74,87,95,68,60,69,65,67,70,59,59,50
Mikko Lehtonen,4,FIN,N,1987,7,1,194,73,0,0,,59,35,85,66,68,85,95,65,40,56,56,66,50,65,65,50
Milan Maslonka,8,SVK,N,1986,7,1,240,78,0,0,,75,40,62,50,95,65,65,50,40,50,50,50,50,61,59,50
Mitch Ganzak,8,USA,N,1984,7,1,200,71,0,0,,66,40,89,50,75,65,65,50,40,50,50,50,50,62,61,50
Mitch Love,8,CAN,N,1984,7,1,200,72,0,0,,66,79,43,51,75,66,66,51,40,51,51,52,51,67,71,50
Moises Gutierrez,4,USA,N,1986,7,1,227,76,0,0,,79,40,64,50,88,63,63,50,40,50,50,46,50,65,59,50
Morten Madsen,1,DEN,N,1986,7,1,185,74,0,0,,58,40,78,63,65,64,64,56,47,57,55,51,55,62,59,50
Nathan Davis,1,CAN,N,1986,7,1,190,73,0,0,,61,40,83,58,70,66,66,54,46,53,54,50,54,59,59,50
Nathan Gerbe,3,USA,Y,1987,7,1,178,66,2,850000,,65,40,78,79,59,82,79,69,55,67,71,69,71,55,55,50
Nathan Smith,1,CAN,N,1981,7,1,206,74,0,0,,57,35,86,65,77,82,95,65,60,52,52,64,57,60,60,50
Ned Lukacevic,2,SER,N,1986,7,1,200,72,0,0,,66,40,82,52,75,63,63,52,40,52,52,50,52,65,59,50
Neil Clark,2,CAN,N,1981,7,1,203,74,0,0,,67,40,43,52,76,61,61,52,40,53,50,47,50,65,64,50
Neil Petruic,8,CAN,N,1982,7,1,200,73,0,0,,66,43,70,52,75,66,66,52,40,53,51,53,51,63,63,50
Nicholas Drazenovic,1,CAN,N,1986,7,1,182,73,0,0,,57,40,78,65,62,64,64,57,50,57,56,52,56,59,59,50
Nick Dodge,4,CAN,N,1986,7,1,175,70,0,0,,53,40,81,67,55,66,66,57,50,58,56,49,56,59,59,50
Nick Holden,8,CAN,N,1987,7,1,195,75,2,941667,,67,40,74,60,72,66,66,55,40,57,55,61,55,60,58,50
Nick Johnson,4,CAN,N,1985,7,1,197,74,0,0,,64,40,74,64,73,63,63,58,40,58,59,57,59,62,60,50
Nick Spaling,3,CAN,Y,1988,7,1,195,73,3,762500,,53,40,87,73,72,84,95,65,83,62,64,76,65,54,54,50
Nick St. Pierre,2,CAN,N,1985,7,1,180,72,0,0,,56,40,68,56,60,63,63,51,40,52,50,50,50,60,60,50
Nicklas Bergfors,2,SWE,N,1987,7,1,195,71,2,800000,,51,40,89,74,72,82,82,72,50,72,72,59,72,53,56,50
Nicolas Blanchard,1,CAN,N,1987,7,1,188,75,0,0,,60,61,45,62,68,68,68,55,40,55,56,48,56,63,68,50
Nicolas Deschamps,2,CAN,Y,1989,7,1,186,74,0,0,,59,40,77,79,66,64,64,59,40,59,59,46,59,58,56,50
Nigel Williams,8,CAN,N,1987,7,1,226,76,0,0,,79,40,79,50,88,70,70,54,40,55,54,51,54,60,58,50
Nikita Filatov,2,RUS,Y,1990,7,1,185,72,0,0,,50,40,85,80,65,82,95,67,50,67,66,53,69,57,57,50
Nikolai Lemtyugov,4,RUS,N,1985,7,1,176,72,0,0,,54,40,75,73,56,64,64,61,40,62,58,50,58,62,60,50
Noah Babin,8,USA,N,1983,7,1,185,72,0,0,,58,40,79,55,65,65,65,51,40,52,50,52,50,63,62,50
Nolan Baumgartner,8,CAN,N,1976,7,1,200,73,1,525000,,80,50,80,61,75,74,74,68,40,63,59,55,66,67,86,50
Nolan Yonkman,8,CAN,N,1980,7,1,250,78,1,700000,,72,65,64,51,99,84,95,65,45,56,48,65,44,63,63,50
Olivier Labelle,4,CAN,N,1985,7,1,190,72,0,0,,61,40,47,60,70,63,63,55,40,57,52,47,52,66,60,50
Olivier Latendresse,1,CAN,N,1986,7,1,195,71,0,0,,63,40,83,78,72,66,66,60,43,66,52,50,52,63,59,50
Olivier Magnan,8,CAN,N,1985,7,1,200,74,0,0,,66,43,72,52,75,65,65,52,40,52,52,54,52,64,65,50
Oren Eizenman,1,CAN,N,1984,7,1,180,72,0,0,,56,40,84,60,60,63,63,54,41,54,54,47,54,63,61,50
Oscar Moller,2,SWE,N,1989,7,1,185,71,0,0,,67,40,86,77,62,85,95,65,65,67,61,63,66,57,57,50
Oskars Bartulis,8,RUS,Y,1987,7,1,195,74,2,550000,,59,40,82,66,73,84,95,65,40,63,61,64,53,57,57,50
P.J. Atherton,8,CAN,N,1982,7,1,205,74,0,0,,68,40,74,52,77,66,66,53,43,53,52,77,52,67,63,50
P.J. Fenton,1,USA,N,1985,7,1,185,72,0,0,,58,40,76,60,65,63,63,54,47,54,54,52,54,60,60,50
Pascal Morency,4,CAN,N,1981,7,1,196,71,0,0,,64,67,37,53,73,63,63,51,40,51,51,50,51,71,74,50
Pascal Rheaume,1,CAN,N,1973,7,1,220,73,0,0,,76,40,74,53,85,68,68,58,47,59,58,51,58,70,70,50
Pat Dwyer,4,USA,N,1983,7,1,185,71,0,0,,58,40,80,70,65,66,66,60,41,59,62,67,62,65,62,50
Patrick Bordeleau,2,CAN,N,1985,7,1,220,78,0,0,,76,40,39,50,85,63,63,53,40,55,50,46,50,62,60,50
Patrick Davis,1,USA,Y,1986,7,1,188,74,0,0,,70,40,79,64,68,63,63,60,49,58,59,53,59,64,62,50
Patrick Maroon,2,USA,N,1987,7,1,225,76,0,0,,78,43,74,62,87,66,66,60,40,60,61,50,61,60,58,50
Patrick McNeill,8,CAN,N,1986,7,1,195,72,0,0,,63,40,81,61,72,66,66,56,40,57,53,58,53,63,59,50
Patrick Traverse,8,CAN,N,1974,7,1,207,76,0,0,,69,40,87,62,78,72,72,58,40,61,54,52,54,81,71,50
Patrick Wellar,8,CAN,N,1983,7,1,210,75,0,0,,71,40,54,50,80,65,65,52,40,52,52,50,52,71,67,50
Patrik Berglund,1,SWE,N,1988,7,1,215,76,1,900000,,77,40,86,78,82,88,95,75,76,75,74,66,70,58,58,50
Patrik Hersley,8,SWE,Y,1986,7,1,205,75,0,0,,68,40,81,50,77,65,65,50,40,50,50,50,50,60,59,50
Paul Albers,8,CAN,N,1985,7,1,188,73,0,0,,60,40,75,56,68,66,66,52,40,52,52,53,52,68,61,50
Paul Baier,8,USA,N,1984,7,1,225,76,0,0,,78,43,67,50,87,66,66,66,40,60,56,52,56,62,66,50
Paul Bissonnette,6,CAN,N,1985,7,1,211,74,3,850000,,94,99,86,67,80,84,95,65,45,53,55,65,59,60,60,50
Paul Crosty,8,CAN,N,1982,7,1,220,74,0,0,,76,61,46,50,85,65,65,51,40,51,51,50,51,64,63,50
Paul Crowder,1,CAN,N,1984,7,1,180,74,0,0,,56,40,78,61,60,64,64,54,41,56,51,47,51,63,61,50
Paul McIlveen,4,CAN,N,1985,7,1,170,71,0,0,,50,40,64,50,50,63,63,50,40,50,50,47,50,64,60,50
Pavel Valentenko,8,RUS,Y,1988,7,1,202,74,0,0,,67,40,79,62,76,65,65,58,40,63,50,50,50,58,57,50
Peder Skinner,1,CAN,N,1986,7,1,160,68,0,0,,50,40,71,66,40,63,63,55,40,53,60,49,60,62,59,50
Jozef Balej,3,SVK,Y,1983,7,1,185,73,0,0,,52,35,87,72,64,81,95,65,45,57,56,64,61,64,64,50
Peter Aston,8,CAN,N,1985,7,1,205,73,0,0,,68,40,80,52,77,65,65,53,40,54,51,52,51,64,60,50
Peter Olvecky,2,SVK,Y,1985,7,1,215,74,0,0,,52,35,88,71,80,82,95,65,68,55,54,62,60,57,57,50
Petr Kalus,4,CAN,N,1987,7,1,180,72,0,0,,56,40,98,50,60,75,75,65,40,58,55,52,55,61,58,50
Petr Pohl,4,CZE,N,1986,7,1,188,71,0,0,,60,40,84,66,68,63,63,58,40,59,56,51,56,64,59,50
Petteri Nokelainen,5,FIN,N,1986,7,1,190,73,1,550000,,68,42,81,72,70,82,95,65,76,62,57,67,63,64,64,50
Pierre-Alexandre Parenteau,4,CAN,N,1983,7,1,198,71,2,600000,,77,40,79,81,73,85,95,75,50,76,72,61,88,67,67,50
Pierre-Cedric Labrie,2,CAN,N,1986,7,1,212,74,0,0,,72,46,64,50,81,64,64,53,40,53,54,51,54,63,64,50
Pierre-Luc Faubert,4,CAN,N,1985,7,1,172,72,0,0,,52,40,44,50,52,63,63,50,40,50,50,48,50,64,60,50
Pierre-Luc OBrien,1,CAN,N,1982,7,1,180,69,0,0,,56,40,84,59,60,63,63,53,41,54,51,50,51,65,63,50
Quintin Laing,2,CAN,N,1979,7,1,208,74,3,600000,,78,48,84,55,72,80,95,65,50,58,55,65,58,70,70,50
R.J. Anderson,8,USA,N,1986,7,1,190,72,0,0,,61,40,69,50,70,67,67,50,40,50,50,50,50,59,59,50
Radek Smolenak,2,CZE,Y,1986,7,1,180,75,0,0,,56,67,45,69,60,71,71,64,40,66,60,54,60,62,66,50
Randall Gelech,4,CAN,N,1983,7,1,212,74,0,0,,72,40,73,55,81,63,63,55,40,54,56,48,56,66,62,50
Randy Rowe,2,CAN,N,1980,7,1,180,71,0,0,,56,40,79,63,60,63,63,55,40,55,56,51,56,73,65,50
Raymond Macias,8,USA,Y,1986,7,1,195,74,2,550000,,53,40,89,66,72,80,80,60,40,58,57,62,57,65,63,50
Raymond Sawada,4,CAN,N,1985,7,1,205,74,0,0,,68,40,72,58,77,63,63,56,40,57,55,55,55,63,66,50
Reid Cashman,8,USA,N,1982,7,1,205,74,0,0,,68,40,76,56,77,65,65,55,40,56,55,50,55,67,63,50
Richard Clune,2,CAN,Y,1987,7,1,195,71,2,550000,,63,55,45,57,72,64,64,54,40,54,53,53,53,61,59,50
Riley Emmerson,2,CAN,N,1985,7,1,248,80,0,0,,85,58,39,50,98,63,63,50,40,50,50,50,50,63,60,50
Riley Holzapfel,1,CAN,N,1988,7,1,170,71,0,0,,50,40,79,67,50,66,66,57,49,57,57,53,57,60,57,50
Rob Bellamy,4,USA,N,1985,7,1,195,72,0,0,,63,40,77,53,72,63,63,51,40,51,51,48,51,60,60,50
Rob Hennigar,1,CAN,N,1982,7,1,194,72,0,0,,63,40,79,61,72,64,64,56,44,57,54,51,54,68,63,50
Rob LaLonde,8,USA,N,1982,7,1,210,76,0,0,,71,40,76,50,80,68,68,50,40,50,50,50,50,64,63,50
Rob Sirianni,4,CAN,N,1983,7,1,185,72,0,0,,58,40,77,65,65,64,64,57,40,56,59,50,59,65,62,50
Robert Dietrich,8,GER,N,1986,7,1,172,71,0,0,,52,40,84,63,52,70,70,54,40,55,52,55,52,62,59,50
Robert Snowball,4,CAN,N,1981,7,1,235,75,0,0,,83,40,43,50,92,63,63,54,40,54,55,47,55,70,64,50
Robin Figren,2,CAN,Y,1987,7,1,176,71,0,0,,54,40,71,63,56,63,63,55,40,57,52,47,52,58,58,50
Rosario Ruggeri,8,CAN,N,1984,7,1,216,71,0,0,,74,40,69,50,83,65,65,51,40,51,51,50,51,65,61,50
Ross Carlson,1,USA,N,1981,7,1,185,71,0,0,,58,40,84,70,65,63,63,60,40,59,62,47,62,68,64,50
Ryan Constant,8,CAN,N,1984,7,1,200,71,0,0,,66,40,72,54,75,65,65,53,40,56,50,50,50,64,61,50
Ryan Cruthers,1,USA,N,1984,7,1,175,72,0,0,,53,40,44,50,55,63,63,50,40,50,50,47,50,62,61,50
Ryan Del Monte,1,CAN,N,1983,7,1,170,72,0,0,,50,40,68,66,50,63,63,56,40,58,52,47,52,64,62,50
Ryan Dingle,1,USA,N,1983,7,1,190,70,0,0,,61,40,83,58,70,64,64,54,40,53,55,52,55,67,62,50
Ryan Donally,2,CAN,N,1984,7,1,227,76,0,0,,79,64,47,50,88,66,66,52,40,52,53,49,53,67,71,50
Ryan Duncan,1,CAN,N,1985,7,1,165,66,0,0,,50,40,44,50,45,63,63,50,40,50,50,47,50,60,60,50
Ryan Flinn,2,CAN,Y,1980,7,1,200,72,0,0,,72,85,75,50,98,66,95,65,45,48,48,65,52,62,62,50
Ryan Garlock,1,CAN,N,1985,7,1,202,72,0,0,,67,40,74,52,76,63,63,52,44,51,54,50,54,65,60,50
Ryan Hamilton,2,CAN,N,1985,7,1,219,74,0,0,,75,40,67,56,84,63,63,56,40,54,59,50,59,68,60,50
Ryan Huddy,1,CAN,N,1983,7,1,180,69,0,0,,56,40,84,59,60,63,63,53,41,55,50,47,50,63,62,50
Ryan Kinasewich,2,CAN,N,1983,7,1,202,74,0,0,,67,40,79,56,76,63,63,54,40,53,55,47,55,68,62,50
Ryan Lang,1,CAN,N,1980,7,1,175,70,0,0,,53,40,89,50,55,65,65,50,40,50,50,46,50,69,65,50
Ryan Lannon,8,USA,N,1982,7,1,200,73,0,0,,66,40,79,50,75,65,65,51,40,52,50,51,50,66,63,50
Ryan Maki,4,USA,N,1984,7,1,208,73,0,0,,70,40,78,58,79,66,66,56,40,56,57,55,57,65,61,50
Ryan McGinnis,8,USA,N,1986,7,1,206,74,0,0,,69,40,76,52,78,66,66,53,40,54,51,50,51,64,60,50
Ryan O'Marra,5,USA,Y,1987,7,1,193,74,3,700000,,88,57,84,66,72,82,95,65,63,63,60,67,63,55,55,50
Ryan Oulahen,2,CAN,N,1984,7,1,185,72,0,0,,58,40,81,64,65,68,68,56,40,55,59,55,59,66,61,50
Ryan Parent,8,CAN,N,1987,7,1,198,75,1,825000,,67,40,83,68,74,85,95,65,40,59,48,66,48,57,57,50
Ryan Potulny,1,USA,N,1984,7,1,200,72,2,750000,,57,40,83,70,70,83,95,66,73,65,66,67,67,60,60,50
Ryan Reaves,6,CAN,Y,1987,7,1,225,73,3,525000,,85,75,63,87,82,95,65,50,63,61,66,63,55,55,55,50
Ryan Russell,1,CAN,N,1987,7,1,165,71,0,0,,50,40,83,69,45,64,64,57,50,56,60,60,60,64,58,50
Ryan Stokes,8,CAN,N,1983,7,1,200,76,0,0,,66,40,44,51,75,65,65,51,40,51,52,51,52,68,62,50
Ryan Weston,1,USA,N,1983,7,1,205,74,0,0,,68,46,59,54,77,63,63,54,40,54,55,51,55,63,67,50
Ryan White,4,CAN,Y,1988,7,1,193,72,3,625000,,89,40,70,68,72,82,95,60,60,64,61,66,64,55,55,50
Ryan Wilson,8,CAN,Y,1987,7,1,207,73,3,775000,,90,40,76,68,77,86,95,68,40,69,64,71,57,55,55,50
Rylan Kaip,1,CAN,N,1983,7,1,188,73,0,0,,60,40,76,54,68,63,63,51,45,51,51,51,51,62,62,50
Sami Lepisto,8,FIN,N,1984,7,1,195,73,2,650000,,73,45,71,77,72,85,95,65,40,67,63,72,57,57,57,50
Sasha Pokulok,8,CAN,N,1986,7,1,230,77,0,0,,81,40,69,55,90,66,66,65,40,58,55,50,55,61,59,50
Scott Ford,8,CAN,N,1979,7,1,225,75,0,0,,78,58,49,50,87,65,65,52,40,52,52,54,52,68,76,50
Scott Howes,2,CAN,N,1987,7,1,190,71,0,0,,61,40,76,50,70,63,63,50,40,50,50,50,50,60,58,50
Scott Jackson,8,CAN,N,1987,7,1,213,76,2,600000,,72,40,81,50,81,65,65,51,40,52,50,50,50,63,59,50
Scott Lehman,8,CAN,N,1985,7,1,195,73,0,0,,63,52,54,53,72,66,66,60,40,58,59,54,59,67,63,50
Scott Marchesi,8,USA,N,1983,7,1,200,73,0,0,,66,40,89,50,75,65,65,50,40,50,50,50,50,64,62,50
